location,date,time,temp,datetime,year
16/04/2014,04:00,14:2571428571428580,14.9,,
16/04/2014,05:00,14:36857142857142960,15.5,,
16/04/2014,06:00,14:420,15.4,,
16/04/2014,07:00,14:41142857142856976,15.6,,
16/04/2014,08:00,15:20571428571428580,16.2,,
16/04/2014,09:00,16:42857142857142896,17.6,,
16/04/2014,10:00,17:59142857142857040,19.0,,
16/04/2014,11:00,19:1028571428571420,20.1,,
16/04/2014,12:00,19:51428571428571480,20.2,,
16/04/2014,13:00,20:26571428571428820,21.0,,
16/04/2014,14:00,20:54857142857142896,21.5,,
16/04/2014,15:00,21:685714285714320,21.7,,
16/04/2014,16:00,20:48000000000000240,21.5,,
16/04/2014,17:00,19:4628571428571420,20.8,,
16/04/2014,18:00,17:55714285714285616,18.7,,
16/04/2014,19:00,16:300,17.3,,
16/04/2014,20:00,14:59142857142857160,15.2,,
16/04/2014,21:00,14:17142857142857280,14.3,,
16/04/2014,22:00,13:42857142857142840,13.7,,
16/04/2014,23:00,12:58285714285714320,13.0,,
16/04/2015,00:00,16:11142857142857220,15.9,,
16/04/2015,01:00,15:49714285714285616,15.6,,
16/04/2015,02:00,15:15428571428571240,15.1,,
16/04/2015,03:00,14:52285714285714320,14.6,,
16/04/2015,04:00,14:8571428571428520,14.0,,
16/04/2015,05:00,14:19714285714285620,13.5,,
16/04/2015,06:00,14:180,13.3,,
16/04/2015,07:00,14:18857142857143020,13.1,,
16/04/2015,08:00,16:25714285714285620,16.4,,
16/04/2015,09:00,18:5228571428571420,19.0,,
16/04/2015,10:00,21:4971428571428580,22.0,,
16/04/2015,11:00,25:5142857142857100,25.3,,
16/04/2015,12:00,27:1371428571428580,27.5,,
16/04/2015,13:00,28:360,29.0,,
16/04/2015,14:00,29:360,30.6,,
16/04/2015,15:00,29:37714285714286224,30.5,,
16/04/2015,16:00,29:2228571428571420,30.1,,
16/04/2015,17:00,25:240,26.4,,
16/04/2015,18:00,21:32571428571428640,22.1,,
16/04/2015,19:00,20:18857142857143020,20.9,,
16/04/2015,20:00,19:5742857142857160,20.6,,
16/04/2015,21:00,19:4971428571428580,20.5,,
16/04/2015,22:00,19:3942857142857100,20.2,,
16/04/2015,23:00,19:33428571428571420,20.4,,
16/04/2016,00:00,15:14571428571428640,15.3,,
16/04/2016,01:00,14:35142857142857040,14.5,,
16/04/2016,02:00,13:54857142857142960,13.7,,
16/04/2016,03:00,13:25714285714285740,13.1,,
16/04/2016,04:00,12:53999999999999824,12.4,,
16/04/2016,05:00,12:29142857142857160,12.0,,
16/04/2016,06:00,12:8571428571428520,11.5,,
16/04/2016,07:00,12:10285714285714380,12.4,,
16/04/2016,08:00,13:53142857142857280,14.6,,
16/04/2016,09:00,16:30857142857142720,16.6,,
16/04/2016,10:00,19:4628571428571420,19.6,,
16/04/2016,11:00,22:41142857142856976,22.4,,
16/04/2016,12:00,25:1542857142857160,25.1,,
16/04/2016,13:00,27:5142857142857100,27.3,,
16/04/2016,14:00,27:2742857142857160,28.1,,
16/04/2016,15:00,27:2571428571428640,27.6,,
16/04/2016,16:00,25:30857142857142720,26.3,,
16/04/2016,17:00,23:4885714285714320,24.6,,
16/04/2016,18:00,22:342857142857160,22.7,,
16/04/2016,19:00,20:38571428571428520,21.3,,
16/04/2016,20:00,20:857142857142720,20.8,,
16/04/2016,21:00,19:2228571428571420,20.4,,
16/04/2016,22:00,18:5485714285714260,19.7,,
16/04/2016,23:00,18:240,19.1,,
16/04/2017,00:00,15:857142857142840,15.8,,
16/04/2017,01:00,14:4285714285714260,14.8,,
16/04/2017,02:00,13:17142857142857160,13.8,,
16/04/2017,03:00,12:2657142857142840,12.9,,
16/04/2017,04:00,11:3840,12.0,,
16/04/2017,05:00,11:60,11.6,,
16/04/2017,06:00,10:360,11.2,,
16/04/2017,07:00,10:300,11.1,,
16/04/2017,08:00,11:5040,12.5,,
16/04/2017,09:00,14:360,14.5,,
16/04/2017,10:00,17:47999999999999824,17.9,,
16/04/2017,11:00,20:3428571428571420,20.2,,
16/04/2017,12:00,21:5228571428571420,22.3,,
16/04/2017,13:00,23:13714285714285680,23.8,,
16/04/2017,14:00,24:1714285714285920,24.6,,
16/04/2017,15:00,24:9428571428571900,25.1,,
16/04/2017,16:00,22:31714285714285920,23.3,,
16/04/2017,17:00,20:1971428571428580,20.6,,
16/04/2017,18:00,18:59142857142857280,19.6,,
16/04/2017,19:00,17:3771428571428580,18.2,,
16/04/2017,20:00,15:540,16.5,,
16/04/2017,21:00,14:19714285714285980,14.7,,
16/04/2017,22:00,13:21428571428571480,13.5,,
16/04/2017,23:00,12:480,12.7,,
16/04/2018,00:00,17:48857142857142784,18.4,,
16/04/2018,01:00,17:25714285714285620,18.0,,
16/04/2018,02:00,16:30857142857142720,17.2,,
16/04/2018,03:00,15:58285714285714320,15.8,,
16/04/2018,04:00,15:36857142857142960,15.6,,
16/04/2018,05:00,14:59142857142857160,14.5,,
16/04/2018,06:00,14:31714285714285680,13.9,,
16/04/2018,07:00,14:29142857142857040,14.0,,
16/04/2018,08:00,17:11142857142857220,17.6,,
16/04/2018,09:00,20:480,20.9,,
16/04/2018,10:00,23:1542857142857160,23.9,,
16/04/2018,11:00,24:25714285714285620,25.0,,
16/04/2018,12:00,25:19714285714285560,26.2,,
16/04/2018,13:00,26:1028571428571420,27.3,,
16/04/2018,14:00,26:3685714285714260,27.7,,
16/04/2018,15:00,26:3942857142857100,27.6,,
16/04/2018,16:00,25:29142857142857280,26.1,,
16/04/2018,17:00,24:38571428571428520,25.6,,
16/04/2018,18:00,23:48857142857143024,24.8,,
16/04/2018,19:00,22:44571428571428640,23.6,,
16/04/2018,20:00,21:47142857142857104,22.7,,
16/04/2018,21:00,20:480,21.5,,
16/04/2018,22:00,19:48857142857143024,20.5,,
16/04/2018,23:00,19:11142857142857220,19.5,,
16/04/2019,00:00,12:13714285714285680,11.7,,
16/04/2019,01:00,11:57428571428571360,11.1,,
16/04/2019,02:00,11:4371428571428580,10.8,,
16/04/2019,03:00,11:34285714285714260,10.5,,
16/04/2019,04:00,11:2657142857142840,10.8,,
16/04/2019,05:00,11:13714285714285680,10.6,,
16/04/2019,06:00,11:12857142857142840,10.5,,
16/04/2019,07:00,11:25714285714285740,10.9,,
16/04/2019,08:00,13:31714285714285680,12.8,,
16/04/2019,09:00,15:50571428571428520,16.4,,
16/04/2019,10:00,18:420,19.4,,
16/04/2019,11:00,20:41142857142857216,21.2,,
16/04/2019,12:00,21:480,22.7,,
16/04/2019,13:00,22:45428571428571360,23.4,,
16/04/2019,14:00,22:56571428571428816,23.3,,
16/04/2019,15:00,22:34285714285714380,23.2,,
16/04/2019,16:00,22:240,23.3,,
16/04/2019,17:00,21:15428571428571360,21.7,,
16/04/2019,18:00,19:33428571428571420,19.9,,
16/04/2019,19:00,17:4542857142857160,18.1,,
16/04/2019,20:00,16:6857142857142840,16.9,,
16/04/2019,21:00,15:6000000000000180,15.7,,
16/04/2019,22:00,14:180,14.3,,
16/04/2019,23:00,13:43714285714285680,13.7,,
16/04/2020,00:00,16:5142857142857100,14.9,,
16/04/2020,01:00,15:32571428571428640,14.3,,
16/04/2020,02:00,15:8571428571428520,14.2,,
16/04/2020,03:00,14:540,13.7,,
16/04/2020,04:00,14:24857142857142960,13.6,,
16/04/2020,05:00,14:23142857142857160,14.7,,
16/04/2020,06:00,14:31714285714285680,14.9,,
16/04/2020,07:00,14:45428571428571360,14.9,,
16/04/2020,08:00,15:10285714285714380,15.3,,
16/04/2020,09:00,15:57428571428571360,15.6,,
16/04/2020,10:00,17:41142857142857216,17.5,,
16/04/2020,11:00,19:1885714285714320,19.8,,
16/04/2020,12:00,20:47142857142857104,21.4,,
16/04/2020,13:00,21:18857142857143020,22.1,,
16/04/2020,14:00,21:38571428571428520,22.3,,
16/04/2020,15:00,22:120,22.3,,
16/04/2020,16:00,22:39428571428571904,23.0,,
16/04/2020,17:00,23:8571428571428520,23.1,,
16/04/2020,18:00,22:942857142857100,22.9,,
16/04/2020,19:00,20:4628571428571420,21.5,,
16/04/2020,20:00,19:29142857142857280,19.4,,
16/04/2020,21:00,18:5228571428571420,19.4,,
16/04/2020,22:00,18:34285714285714380,18.5,,
16/04/2020,23:00,17:45428571428571360,17.5,,
16/05/2010,00:00,08:44399999999999880,9.7,,
16/05/2010,01:00,08:2040,9.3,,
16/05/2010,02:00,07:360,8.8,,
16/05/2010,03:00,07:27600000000000060,8.3,,
16/05/2010,04:00,07:1199999999999940,7.9,,
16/05/2010,05:00,07:360,7.8,,
16/05/2010,06:00,06:4080,7.7,,
16/05/2010,07:00,06:1440,7.0,,
16/05/2010,08:00,07:60,8.3,,
16/05/2010,09:00,10:5880,10.7,,
16/05/2010,10:00,14:3840,15.1,,
16/05/2010,11:00,17:240,17.3,,
16/05/2010,12:00,19:840,19.9,,
16/05/2010,13:00,19:4680,20.7,,
16/05/2010,14:00,20:2760,20.8,,
16/05/2010,15:00,20:240,20.8,,
16/05/2010,16:00,18:480,18.9,,
16/05/2010,17:00,17:22800000000000180,17.9,,
16/05/2010,18:00,15:5160,16.9,,
16/05/2010,19:00,14:1920,14.1,,
16/05/2010,20:00,12:5880,12.2,,
16/05/2010,21:00,11:5760,11.9,,
16/05/2010,22:00,11:3240,11.3,,
16/05/2010,23:00,11:360,11.0,,
16/05/2011,00:00,06:12000000000000300,6.6,,
16/05/2011,01:00,05:120,6.4,,
16/05/2011,02:00,04:2520,4.7,,
16/05/2011,03:00,04:36000000000000300,4.6,,
16/05/2011,04:00,03:3480,4.0,,
16/05/2011,05:00,03:348000000000000320,5.0,,
16/05/2011,06:00,03:00,3.8,,
16/05/2011,07:00,03:00,4.1,,
16/05/2011,08:00,04:00,5.2,,
16/05/2011,09:00,07:31199999999999940,7.7,,
16/05/2011,10:00,10:420,10.6,,
16/05/2011,11:00,13:10799999999999880,13.3,,
16/05/2011,12:00,15:1080,15.4,,
16/05/2011,13:00,16:4320,17.2,,
16/05/2011,14:00,17:4920,18.2,,
16/05/2011,15:00,18:360,18.9,,
16/05/2011,16:00,18:3840,18.5,,
16/05/2011,17:00,17:720,17.8,,
16/05/2011,18:00,13:240,12.8,,
16/05/2011,19:00,10:5160,11.9,,
16/05/2011,20:00,09:3120,10.3,,
16/05/2011,21:00,08:540,10.0,,
16/05/2011,22:00,07:32399999999999940,8.1,,
16/05/2011,23:00,06:420,7.3,,
16/05/2012,00:00,08:120,9.1,,
16/05/2012,01:00,07:39599999999999936,8.4,,
16/05/2012,02:00,07:1080,7.9,,
16/05/2012,03:00,06:3720,7.3,,
16/05/2012,04:00,06:20399999999999940,7.3,,
16/05/2012,05:00,06:18000000000000060,7.4,,
16/05/2012,06:00,05:4560,6.6,,
16/05/2012,07:00,05:2160,5.7,,
16/05/2012,08:00,06:32399999999999940,6.8,,
16/05/2012,09:00,10:840,10.3,,
16/05/2012,10:00,13:120,13.4,,
16/05/2012,11:00,14:5040,15.5,,
16/05/2012,12:00,16:3240,17.5,,
16/05/2012,13:00,17:3240,18.6,,
16/05/2012,14:00,18:240,19.0,,
16/05/2012,15:00,18:2880,19.6,,
16/05/2012,16:00,18:120,18.7,,
16/05/2012,17:00,16:120,16.5,,
16/05/2012,18:00,13:540,14.9,,
16/05/2012,19:00,11:4560,11.7,,
16/05/2012,20:00,10:2880,9.6,,
16/05/2012,21:00,09:5760,9.6,,
16/05/2012,22:00,09:2640,9.6,,
16/05/2012,23:00,08:5880,9.7,,
16/05/2013,00:00,11:16285714285714320,11.4,,
16/05/2013,01:00,10:31714285714285680,10.3,,
16/05/2013,02:00,10:14571428571428640,9.5,,
16/05/2013,03:00,10:2571428571428640,9.3,,
16/05/2013,04:00,09:3771428571428580,9.3,,
16/05/2013,05:00,08:34285714285714260,8.6,,
16/05/2013,06:00,08:20571428571428580,7.8,,
16/05/2013,07:00,08:540,8.4,,
16/05/2013,08:00,10:5142857142857040,10.1,,
16/05/2013,09:00,12:31714285714285680,12.8,,
16/05/2013,10:00,14:24857142857142960,14.5,,
16/05/2013,11:00,16:240,15.9,,
16/05/2013,12:00,16:53142857142856976,16.9,,
16/05/2013,13:00,18:7714285714285380,19.2,,
16/05/2013,14:00,17:56571428571428576,18.9,,
16/05/2013,15:00,17:6857142857142840,17.8,,
16/05/2013,16:00,16:4457142857142840,17.3,,
16/05/2013,17:00,15:37714285714285680,16.4,,
16/05/2013,18:00,14:18857142857143020,15.1,,
16/05/2013,19:00,13:2228571428571420,14.2,,
16/05/2013,20:00,12:44571428571428640,13.7,,
16/05/2013,21:00,11:57428571428571360,12.9,,
16/05/2013,22:00,11:31714285714285680,12.6,,
16/05/2013,23:00,11:12857142857142840,11.4,,
16/05/2014,00:00,09:34285714285714260,8.8,,
16/05/2014,01:00,09:857142857142840,8.6,,
16/05/2014,02:00,08:27428571428571420,8.5,,
16/05/2014,03:00,08:00,8.7,,
16/05/2014,04:00,07:46285714285714256,8.6,,
16/05/2014,05:00,07:6857142857142840,8.0,,
16/05/2014,06:00,06:33428571428571480,7.8,,
16/05/2014,07:00,06:11142857142857100,7.4,,
16/05/2014,08:00,07:58285714285714320,8.5,,
16/05/2014,09:00,11:41142857142856976,11.5,,
16/05/2014,10:00,14:5657142857142840,15.0,,
16/05/2014,11:00,17:4457142857142840,17.4,,
16/05/2014,12:00,19:540,20.1,,
16/05/2014,13:00,21:29142857142857280,21.6,,
16/05/2014,14:00,22:34285714285714380,23.2,,
16/05/2014,15:00,22:5828571428571420,23.5,,
16/05/2014,16:00,22:51428571428571480,23.4,,
16/05/2014,17:00,21:12857142857142900,22.0,,
16/05/2014,18:00,18:120,19.0,,
16/05/2014,19:00,15:57428571428571360,16.4,,
16/05/2014,20:00,13:53142857142857280,13.6,,
16/05/2014,21:00,12:32571428571428640,12.1,,
16/05/2014,22:00,11:300,10.8,,
16/05/2014,23:00,10:40285714285714384,10.3,,
16/05/2015,00:00,12:17142857142857160,12.5,,
16/05/2015,01:00,11:3342857142857160,11.6,,
16/05/2015,02:00,10:51428571428571480,10.7,,
16/05/2015,03:00,10:31714285714285680,10.7,,
16/05/2015,04:00,10:11142857142857340,9.8,,
16/05/2015,05:00,10:771428571428580,9.3,,
16/05/2015,06:00,10:771428571428580,9.7,,
16/05/2015,07:00,09:32571428571428640,9.4,,
16/05/2015,08:00,10:17142857142857160,9.8,,
16/05/2015,09:00,13:60,14.0,,
16/05/2015,10:00,15:30857142857142840,16.3,,
16/05/2015,11:00,17:120,17.9,,
16/05/2015,12:00,17:38571428571428520,18.3,,
16/05/2015,13:00,17:4028571428571420,18.3,,
16/05/2015,14:00,18:4285714285714380,18.6,,
16/05/2015,15:00,17:48857142857142784,18.3,,
16/05/2015,16:00,17:20571428571428700,17.9,,
16/05/2015,17:00,15:480,16.5,,
16/05/2015,18:00,13:36857142857142840,14.3,,
16/05/2015,19:00,11:43714285714285680,12.4,,
16/05/2015,20:00,10:39428571428571424,10.7,,
16/05/2015,21:00,09:5228571428571420,9.5,,
16/05/2015,22:00,09:180,8.9,,
16/05/2015,23:00,09:5142857142857040,8.3,,
16/05/2016,00:00,12:5142857142857040,11.4,,
16/05/2016,01:00,10:55714285714285744,10.6,,
16/05/2016,02:00,10:11142857142856980,10.3,,
16/05/2016,03:00,09:44571428571428520,9.8,,
16/05/2016,04:00,09:32571428571428640,10.1,,
16/05/2016,05:00,08:57428571428571536,9.3,,
16/05/2016,06:00,08:44571428571428640,9.3,,
16/05/2016,07:00,08:35142857142857100,9.6,,
16/05/2016,08:00,09:3771428571428580,10.4,,
16/05/2016,09:00,13:540,14.1,,
16/05/2016,10:00,16:5828571428571420,17.0,,
16/05/2016,11:00,19:300,20.1,,
16/05/2016,12:00,20:480,21.5,,
16/05/2016,13:00,21:4628571428571420,22.6,,
16/05/2016,14:00,22:26571428571428580,23.1,,
16/05/2016,15:00,22:4457142857142840,23.5,,
16/05/2016,16:00,22:18000000000000240,23.1,,
16/05/2016,17:00,21:1028571428571420,21.8,,
16/05/2016,18:00,18:57428571428571360,19.8,,
16/05/2016,19:00,16:40285714285714440,16.6,,
16/05/2016,20:00,14:24857142857142960,13.8,,
16/05/2016,21:00,13:12857142857142840,12.4,,
16/05/2016,22:00,12:54857142857142960,11.9,,
16/05/2016,23:00,13:2571428571428640,13.1,,
16/05/2017,00:00,09:120,8.8,,
16/05/2017,01:00,08:30857142857142840,8.4,,
16/05/2017,02:00,08:2571428571428580,8.4,,
16/05/2017,03:00,07:29142857142857160,7.5,,
16/05/2017,04:00,07:360,7.9,,
16/05/2017,05:00,07:12857142857142840,8.0,,
16/05/2017,06:00,06:480,6.8,,
16/05/2017,07:00,06:18857142857142840,6.6,,
16/05/2017,08:00,07:22285714285714320,6.7,,
16/05/2017,09:00,10:46285714285714320,10.5,,
16/05/2017,10:00,13:57428571428571360,14.2,,
16/05/2017,11:00,15:5228571428571420,16.2,,
16/05/2017,12:00,17:771428571428580,17.6,,
16/05/2017,13:00,18:180,18.7,,
16/05/2017,14:00,19:120,19.6,,
16/05/2017,15:00,19:4028571428571420,20.4,,
16/05/2017,16:00,19:32571428571428640,20.2,,
16/05/2017,17:00,17:360,18.3,,
16/05/2017,18:00,14:48857142857143024,15.4,,
16/05/2017,19:00,12:19714285714285980,12.9,,
16/05/2017,20:00,10:46285714285714320,11.3,,
16/05/2017,21:00,09:480,10.1,,
16/05/2017,22:00,09:6857142857142960,9.0,,
16/05/2017,23:00,08:18857142857142900,7.8,,
16/05/2018,00:00,09:9428571428571420,9.3,,
16/05/2018,01:00,08:14571428571428640,8.0,,
16/05/2018,02:00,07:39428571428571480,7.3,,
16/05/2018,03:00,07:6857142857142900,6.5,,
16/05/2018,04:00,07:394285714285714496,7.6,,
16/05/2018,05:00,08:300,7.9,,
16/05/2018,06:00,08:42857142857142840,8.3,,
16/05/2018,07:00,09:7714285714285680,10.0,,
16/05/2018,08:00,09:3342857142857160,9.8,,
16/05/2018,09:00,12:31714285714285680,13.4,,
16/05/2018,10:00,14:27428571428571360,15.1,,
16/05/2018,11:00,15:540,16.7,,
16/05/2018,12:00,16:41142857142857216,17.4,,
16/05/2018,13:00,16:45428571428571360,17.5,,
16/05/2018,14:00,16:53142857142857160,17.6,,
16/05/2018,15:00,17:8571428571428520,17.7,,
16/05/2018,16:00,16:24857142857142900,16.7,,
16/05/2018,17:00,15:60,15.8,,
16/05/2018,18:00,14:857142857142840,14.9,,
16/05/2018,19:00,13:12857142857142900,14.3,,
16/05/2018,20:00,12:3342857142857160,13.6,,
16/05/2018,21:00,12:180,13.2,,
16/05/2018,22:00,11:40285714285714384,12.4,,
16/05/2018,23:00,10:18857142857143020,11.0,,
16/05/2019,00:00,11:240,11.4,,
16/05/2019,01:00,11:9428571428571420,10.8,,
16/05/2019,02:00,10:30857142857142840,10.0,,
16/05/2019,03:00,10:5142857142857040,9.5,,
16/05/2019,04:00,09:27428571428571360,8.9,,
16/05/2019,05:00,08:40285714285714384,8.2,,
16/05/2019,06:00,08:10285714285714380,8.0,,
16/05/2019,07:00,07:42000000000000064,8.0,,
16/05/2019,08:00,08:21428571428571480,8.9,,
16/05/2019,09:00,11:360,11.3,,
16/05/2019,10:00,15:2657142857142840,15.6,,
16/05/2019,11:00,17:48857142857142784,18.2,,
16/05/2019,12:00,19:685714285714260,19.9,,
16/05/2019,13:00,19:4628571428571420,20.4,,
16/05/2019,14:00,20:11142857142856980,20.6,,
16/05/2019,15:00,20:120,20.8,,
16/05/2019,16:00,19:5828571428571420,20.7,,
16/05/2019,17:00,19:857142857142720,19.8,,
16/05/2019,18:00,16:240,17.3,,
16/05/2019,19:00,14:3428571428571300,14.3,,
16/05/2019,20:00,12:32571428571428640,12.1,,
16/05/2019,21:00,11:1371428571428580,10.7,,
16/05/2019,22:00,10:20571428571428580,9.8,,
16/05/2019,23:00,09:36857142857142960,9.0,,
16/05/2020,00:00,11:8571428571428520,11.2,,
16/05/2020,01:00,11:60,11.2,,
16/05/2020,02:00,11:4285714285714260,11.2,,
16/05/2020,03:00,11:171428571428580,10.9,,
16/05/2020,04:00,10:55714285714285744,10.7,,
16/05/2020,05:00,10:480,10.6,,
16/05/2020,06:00,10:45428571428571360,10.5,,
16/05/2020,07:00,10:34285714285714260,10.4,,
16/05/2020,08:00,10:48857142857143024,10.8,,
16/05/2020,09:00,12:55714285714285744,13.2,,
16/05/2020,10:00,15:771428571428580,15.3,,
16/05/2020,11:00,16:17142857142857100,16.4,,
16/05/2020,12:00,16:240,16.5,,
16/05/2020,13:00,17:5142857142857100,16.9,,
16/05/2020,14:00,17:3257142857142840,18.2,,
16/05/2020,15:00,17:1628571428571420,17.7,,
16/05/2020,16:00,16:56571428571428576,17.5,,
16/05/2020,17:00,15:35142857142857220,16.0,,
16/05/2020,18:00,13:38571428571428520,14.0,,
16/05/2020,19:00,12:13714285714285680,12.5,,
16/05/2020,20:00,11:31714285714285680,11.4,,
16/05/2020,21:00,10:5657142857142840,11.1,,
16/05/2020,22:00,10:2571428571428640,10.1,,
16/05/2020,23:00,09:240,9.3,,
16/06/2010,00:00,07:300,8.1,,
16/06/2010,01:00,06:4440,7.5,,
16/06/2010,02:00,06:36000000000000300,6.8,,
16/06/2010,03:00,05:3960,6.6,,
16/06/2010,04:00,05:1440,6.1,,
16/06/2010,05:00,05:480,5.6,,
16/06/2010,06:00,04:5760,5.6,,
16/06/2010,07:00,05:480,5.5,,
16/06/2010,08:00,05:5760,6.5,,
16/06/2010,09:00,08:8399999999999940,8.5,,
16/06/2010,10:00,11:120,11.0,,
16/06/2010,11:00,13:46799999999999880,13.6,,
16/06/2010,12:00,15:34800000000000120,15.6,,
16/06/2010,13:00,16:4920,16.8,,
16/06/2010,14:00,17:300,17.6,,
16/06/2010,15:00,17:480,18.1,,
16/06/2010,16:00,17:14400000000000120,17.6,,
16/06/2010,17:00,15:2280,16.4,,
16/06/2010,18:00,12:420,11.5,,
16/06/2010,19:00,11:1920,12.0,,
16/06/2010,20:00,10:5160,11.6,,
16/06/2010,21:00,10:2040,10.7,,
16/06/2010,22:00,09:4320,10.2,,
16/06/2010,23:00,09:360,9.5,,
16/06/2011,00:00,12:240,12.7,,
16/06/2011,01:00,12:240,12.3,,
16/06/2011,02:00,12:360,12.6,,
16/06/2011,03:00,11:5520,12.5,,
16/06/2011,04:00,11:3960,12.2,,
16/06/2011,05:00,11:3240,12.1,,
16/06/2011,06:00,11:120,11.6,,
16/06/2011,07:00,11:4799999999999880,11.7,,
16/06/2011,08:00,10:55199999999999880,11.5,,
16/06/2011,09:00,11:5160,12.3,,
16/06/2011,10:00,13:1560,13.1,,
16/06/2011,11:00,14:15600000000000120,14.4,,
16/06/2011,12:00,15:840,15.7,,
16/06/2011,13:00,15:3720,16.4,,
16/06/2011,14:00,15:25199999999999880,16.3,,
16/06/2011,15:00,15:16799999999999880,16.3,,
16/06/2011,16:00,14:4920,15.8,,
16/06/2011,17:00,13:34800000000000120,14.4,,
16/06/2011,18:00,11:5640,11.7,,
16/06/2011,19:00,10:5160,10.1,,
16/06/2011,20:00,09:2880,8.3,,
16/06/2011,21:00,08:3120,7.9,,
16/06/2011,22:00,07:3720,7.4,,
16/06/2011,23:00,06:51600000000000064,6.7,,
16/06/2012,00:00,09:14399999999999880,9.7,,
16/06/2012,01:00,08:5160,9.2,,
16/06/2012,02:00,08:2040,8.5,,
16/06/2012,03:00,08:240,8.3,,
16/06/2012,04:00,08:60,8.5,,
16/06/2012,05:00,08:1080,8.6,,
16/06/2012,06:00,08:4560,8.9,,
16/06/2012,07:00,09:2760,9.6,,
16/06/2012,08:00,10:240,10.6,,
16/06/2012,09:00,10:2040,10.5,,
16/06/2012,10:00,10:180,10.6,,
16/06/2012,11:00,10:3120,10.6,,
16/06/2012,12:00,10:4080,10.6,,
16/06/2012,13:00,10:4440,11.2,,
16/06/2012,14:00,10:5760,11.5,,
16/06/2012,15:00,10:5160,11.2,,
16/06/2012,16:00,10:420,11.2,,
16/06/2012,17:00,10:2760,11.0,,
16/06/2012,18:00,10:2040,10.8,,
16/06/2012,19:00,10:16799999999999880,10.7,,
16/06/2012,20:00,09:5880,10.6,,
16/06/2012,21:00,09:5640,10.4,,
16/06/2012,22:00,09:2760,9.8,,
16/06/2012,23:00,09:60,8.6,,
16/06/2013,00:00,10:24857142857142960,11.2,,
16/06/2013,01:00,09:48857142857142656,10.5,,
16/06/2013,02:00,09:6857142857142840,9.8,,
16/06/2013,03:00,08:21428571428571480,8.6,,
16/06/2013,04:00,07:39428571428571424,8.2,,
16/06/2013,05:00,06:40285714285714320,6.8,,
16/06/2013,06:00,06:4285714285714320,6.2,,
16/06/2013,07:00,06:60,6.6,,
16/06/2013,08:00,06:3428571428571480,6.0,,
16/06/2013,09:00,09:1714285714285680,9.3,,
16/06/2013,10:00,11:58285714285714320,12.5,,
16/06/2013,11:00,13:38571428571428520,14.1,,
16/06/2013,12:00,14:51428571428571480,15.6,,
16/06/2013,13:00,15:38571428571428520,16.4,,
16/06/2013,14:00,16:857142857142720,16.8,,
16/06/2013,15:00,16:5142857142857100,16.8,,
16/06/2013,16:00,15:480,16.6,,
16/06/2013,17:00,14:2571428571428580,15.3,,
16/06/2013,18:00,12:11142857142856980,13.0,,
16/06/2013,19:00,10:57428571428571360,11.5,,
16/06/2013,20:00,09:25714285714285740,9.1,,
16/06/2013,21:00,08:19714285714285620,9.0,,
16/06/2013,22:00,06:59142857142857216,7.2,,
16/06/2013,23:00,06:28285714285714260,6.4,,
16/06/2014,00:00,10:41142857142856976,10.8,,
16/06/2014,01:00,09:50571428571428576,10.1,,
16/06/2014,02:00,09:7714285714285680,9.1,,
16/06/2014,03:00,07:59142857142857216,8.3,,
16/06/2014,04:00,07:10285714285714260,7.2,,
16/06/2014,05:00,06:540,8.0,,
16/06/2014,06:00,05:50571428571428576,6.7,,
16/06/2014,07:00,05:3428571428571420,5.5,,
16/06/2014,08:00,05:14571428571428520,5.6,,
16/06/2014,09:00,07:58285714285714320,8.2,,
16/06/2014,10:00,11:12857142857142840,11.1,,
16/06/2014,11:00,13:23142857142857160,13.6,,
16/06/2014,12:00,15:4285714285714260,15.5,,
16/06/2014,13:00,16:35142857142857100,16.9,,
16/06/2014,14:00,17:14571428571428640,18.0,,
16/06/2014,15:00,17:15428571428571360,18.6,,
16/06/2014,16:00,15:5657142857142840,17.0,,
16/06/2014,17:00,13:3771428571428580,14.4,,
16/06/2014,18:00,12:342857142857160,12.6,,
16/06/2014,19:00,11:34285714285714260,12.6,,
16/06/2014,20:00,10:49714285714285616,12.1,,
16/06/2014,21:00,10:24857142857142960,10.4,,
16/06/2014,22:00,10:59142857142857160,11.0,,
16/06/2014,23:00,10:420,10.0,,
16/06/2015,00:00,13:47142857142857160,14.1,,
16/06/2015,01:00,13:45428571428571360,14.1,,
16/06/2015,02:00,13:360,13.9,,
16/06/2015,03:00,13:32571428571428640,13.8,,
16/06/2015,04:00,13:18857142857142660,13.7,,
16/06/2015,05:00,13:60,13.4,,
16/06/2015,06:00,12:54857142857142960,13.0,,
16/06/2015,07:00,12:420,12.5,,
16/06/2015,08:00,12:45428571428571360,12.6,,
16/06/2015,09:00,13:4285714285714260,13.3,,
16/06/2015,10:00,13:24000000000000120,13.8,,
16/06/2015,11:00,13:36857142857142720,14.0,,
16/06/2015,12:00,13:40285714285714440,14.1,,
16/06/2015,13:00,13:4371428571428580,14.2,,
16/06/2015,14:00,13:49714285714285984,14.2,,
16/06/2015,15:00,13:58285714285714320,14.4,,
16/06/2015,16:00,14:342857142857160,14.5,,
16/06/2015,17:00,13:57428571428571360,14.4,,
16/06/2015,18:00,13:40285714285714384,14.1,,
16/06/2015,19:00,13:28285714285714320,13.9,,
16/06/2015,20:00,13:2228571428571420,13.7,,
