Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/07/2019,01:00,203.1,1.2,85.5,-1.8
30/07/2019,02:00,198.7,1.8,79.4,-1.2
30/07/2019,03:00,204.5,1.7,77.5,-1.5
30/07/2019,04:00,216.9,1.2,77.3,-0.9
30/07/2019,05:00,214.9,0.9,78.6,-0.8
30/07/2019,06:00,232.9,1,77.2,-0.6
30/07/2019,07:00,256.7,0.6,78.5,-0.6
30/07/2019,08:00,296,0.4,87.3,20.6
30/07/2019,09:00,295.6,0.4,86.3,49.7
30/07/2019,10:00,219.3,1.5,72.4,156.5
30/07/2019,11:00,199.9,3.3,64.4,311.7
30/07/2019,12:00,193.5,4.7,59.7,264.3
30/07/2019,13:00,181.1,4.4,56.9,262.3
30/07/2019,14:00,176.3,4,52.4,260.5
30/07/2019,15:00,171.9,2.7,52.9,174.5
30/07/2019,16:00,170.7,2.7,54.5,139.1
30/07/2019,17:00,176.7,2.9,57.7,43.4
30/07/2019,18:00,180.3,2.3,62.3,-1.9
30/07/2019,19:00,193.1,2.2,64.5,-4.4
30/07/2019,20:00,199.7,2.1,68.3,-4.7
30/07/2019,21:00,208.3,1.4,70.2,-3.7
30/07/2019,22:00,234.3,0.7,77.1,-2.8
30/07/2019,23:00,260.2,0.4,84.5,-2.4
30/07/2019,24:00,240.5,0.8,81.5,-2.2
31/07/2019,01:00,232.7,1.4,78.7,-2.4
31/07/2019,02:00,228,1.3,80.2,-3.7
31/07/2019,03:00,234.3,0.9,81.9,-2.6
31/07/2019,04:00,218.3,1.5,80.7,-2.8
31/07/2019,05:00,231.2,1.5,83,-4
31/07/2019,06:00,226,1.3,84.4,-4.2
31/07/2019,07:00,218.2,1.7,83.5,-2.4
31/07/2019,08:00,220.2,2,79.6,49
31/07/2019,09:00,225.2,2.5,71.9,214.6
31/07/2019,10:00,228.5,2,66.3,371.6
31/07/2019,11:00,233.7,1.3,63.2,277.6
31/07/2019,12:00,183.5,3.3,61.7,384.8
31/07/2019,13:00,174.3,3.4,60.8,467.7
31/07/2019,14:00,172.2,3.8,60,578.7
31/07/2019,15:00,169.8,4.1,60.3,431.1
31/07/2019,16:00,168.5,3.1,59.8,250.6
31/07/2019,17:00,161.9,2.3,66.8,58.9
31/07/2019,18:00,165.3,1.9,72.7,-1.2
31/07/2019,19:00,168.3,1.3,77.2,-4.6
31/07/2019,20:00,174.7,1,82.1,-4.4
31/07/2019,21:00,225.2,0.6,89.2,-3.7
31/07/2019,22:00,231.7,0.9,87.9,-3.7
31/07/2019,23:00,220.1,1.3,85.4,-3.6
31/07/2019,24:00,232.6,1.1,85.1,-2.7
01/08/2019,01:00,256.3,0.7,90.7,-1.8
01/08/2019,02:00,234.4,1.1,86.3,-2.3
01/08/2019,03:00,249.4,0.7,82.8,-2.6
01/08/2019,04:00,278.1,0.3,81.7,-2.1
01/08/2019,05:00,246.2,0.9,78.6,-1.6
01/08/2019,06:00,231.5,1.4,77.3,-1.7
01/08/2019,07:00,225.2,1.5,79,-1.3
01/08/2019,08:00,241.4,1.1,80.8,32.7
01/08/2019,09:00,241.3,1.5,74.2,230.7
01/08/2019,10:00,254.7,1.4,66.3,406.7
01/08/2019,11:00,241.7,1.2,60.1,553.2
01/08/2019,12:00,246.7,0.8,55.5,616.4
01/08/2019,13:00,302.8,0.3,50.5,598.3
01/08/2019,14:00,10.4,1.4,45.2,543.2
01/08/2019,15:00,14.7,0.5,40,421.3
01/08/2019,16:00,326.2,0.5,38.3,259.4
01/08/2019,17:00,37.2,1.1,46,61.6
01/08/2019,18:00,45.1,1,65.6,-1.5
01/08/2019,19:00,114.9,0.4,74.9,-4.4
01/08/2019,20:00,157.3,0.6,78.5,-4
01/08/2019,21:00,178,0.5,85.6,-3.8
01/08/2019,22:00,202.7,0.7,87.9,-3.7
01/08/2019,23:00,215.1,0.9,87.9,-3.9
01/08/2019,24:00,247.5,0.6,88.5,-3.4
02/08/2019,01:00,264.6,0.5,90.7,-3.8
02/08/2019,02:00,256.6,0.7,90.9,-3.7
02/08/2019,03:00,238.5,0.9,89.8,-4
02/08/2019,04:00,225.6,0.9,87.3,-3.6
02/08/2019,05:00,231,1.4,85.9,-4.2
02/08/2019,06:00,230,1.7,85,-3.8
02/08/2019,07:00,228.2,1.4,83.1,-2.3
02/08/2019,08:00,231.2,1.6,82.9,33.3
02/08/2019,09:00,240.9,1.2,80.8,94.6
02/08/2019,10:00,243.3,1.1,72.5,345
02/08/2019,11:00,274.3,0.8,63.1,461.8
02/08/2019,12:00,222,0.4,58.2,452.2
02/08/2019,13:00,307.1,0.6,53.7,406.6
02/08/2019,14:00,56.3,0.8,57.6,280.4
02/08/2019,15:00,40.8,1.1,56.5,284
02/08/2019,16:00,39.7,1.3,56.2,177.1
02/08/2019,17:00,37.6,1.8,60.4,43.4
02/08/2019,18:00,40.7,1.3,70.7,-1.3
02/08/2019,19:00,39,0.4,80.6,-4
02/08/2019,20:00,201,0.1,88.6,-3.5
02/08/2019,21:00,207.2,0.5,90.2,-3.5
02/08/2019,22:00,238.7,0.5,91.3,-3.5
02/08/2019,23:00,219.6,0.8,92.6,-3.5
02/08/2019,24:00,222.8,0.6,93.4,-3.6
03/08/2019,01:00,217.4,0.5,95.9,-3.5
03/08/2019,02:00,263.3,0.5,96.5,-3.5
03/08/2019,03:00,251.9,0.2,97.2,-3.4
03/08/2019,04:00,297.2,0.6,97.9,-3.8
03/08/2019,05:00,292.4,0.8,97.9,-3.7
03/08/2019,06:00,304,0.7,97.6,-3.8
03/08/2019,07:00,298.4,0.7,97.7,-2
03/08/2019,08:00,299.5,1,97.4,89.1
03/08/2019,09:00,297.5,1.1,89.9,235
03/08/2019,10:00,281.4,1.2,77.1,430.4
03/08/2019,11:00,256,1.1,68.8,580.5
03/08/2019,12:00,310.7,0.9,54.2,641.8
03/08/2019,13:00,341.1,1.5,38.7,629.6
03/08/2019,14:00,264.5,0.9,28.3,562.4
03/08/2019,15:00,198.7,1.3,27.9,439.7
03/08/2019,16:00,154.5,2.8,42.5,279
03/08/2019,17:00,139.3,1.6,47.5,67.5
03/08/2019,18:00,135.3,0.8,58.5,-1.5
03/08/2019,19:00,164.8,0.1,73.1,-4.4
03/08/2019,20:00,206.8,0.7,79.3,-4.1
03/08/2019,21:00,221.8,1.3,76.4,-4.6
03/08/2019,22:00,219.2,1.4,76.9,-4.5
03/08/2019,23:00,222.9,1.4,82,-4.2
03/08/2019,24:00,222.2,1.4,78.2,-4.7
04/08/2019,01:00,224.1,2.1,67.8,-4
04/08/2019,02:00,215.4,2.6,65.2,-3.3
04/08/2019,03:00,220.9,2.7,64.7,-2.8
04/08/2019,04:00,220.4,2.9,63.7,-2.4
04/08/2019,05:00,217.5,2.8,65.5,-3.4
04/08/2019,06:00,231.6,2.5,66.2,-3.3
04/08/2019,07:00,240,2,67.7,-1.4
04/08/2019,08:00,235.7,2.4,65.9,63.3
04/08/2019,09:00,257,1.5,64,140.8
04/08/2019,10:00,247.3,1.6,58.6,378.5
04/08/2019,11:00,258.8,1.3,51.3,534.2
04/08/2019,12:00,232,0.9,48.5,603.1
04/08/2019,13:00,130.4,0.5,49.2,560.9
04/08/2019,14:00,136.1,1.1,54.2,485.2
04/08/2019,15:00,137.4,1.1,59,284.8
04/08/2019,16:00,148.1,1.6,60.2,262.5
04/08/2019,17:00,144.8,1.3,65.3,53.5
04/08/2019,18:00,147.3,0.7,71.1,-0.5
04/08/2019,19:00,110.1,0.2,75.7,-2
04/08/2019,20:00,56.2,0.1,78.9,-2
04/08/2019,21:00,199.3,0.5,81.6,-3.3
04/08/2019,22:00,223.3,0.6,84.8,-2.8
04/08/2019,23:00,223.3,1,81.5,-1.8
04/08/2019,24:00,214.5,0.9,81.1,-2.6
05/08/2019,01:00,231.3,0.8,85.6,-3.4
05/08/2019,02:00,229.1,0.4,89.2,-3.7
05/08/2019,03:00,256.8,0.5,92.4,-3.6
05/08/2019,04:00,285.4,0.5,94.1,-3.5
05/08/2019,05:00,286,0.5,94.7,-3.4
05/08/2019,06:00,297.9,0.5,96.4,-3.4
05/08/2019,07:00,304.5,0.6,97.2,-1
05/08/2019,08:00,298.3,0.7,95.9,73
05/08/2019,09:00,255.3,1,85.4,201.8
05/08/2019,10:00,275,0.8,73.9,411.8
05/08/2019,11:00,352,1.1,66.6,567.5
05/08/2019,12:00,1,1.6,61.9,636.1
05/08/2019,13:00,6.7,1.2,57.2,622.2
05/08/2019,14:00,2,1.4,47.2,561.5
05/08/2019,15:00,0.9,1.5,37,444.8
05/08/2019,16:00,35.2,1.6,39.3,278.1
05/08/2019,17:00,44.5,1.3,56.1,73.4
05/08/2019,18:00,40.7,1.1,75.8,-0.8
05/08/2019,19:00,47.2,0.7,86.7,-4.6
05/08/2019,20:00,61.4,0.4,92.8,-3.9
05/08/2019,21:00,195.6,0.3,95.1,-4
05/08/2019,22:00,216.6,0.5,96,-3.8
05/08/2019,23:00,243.2,0.5,97.1,-3.8
05/08/2019,24:00,233,0.6,97.6,-3.9
06/08/2019,01:00,247,0.8,97.5,-4.1
06/08/2019,02:00,251.9,0.7,95.7,-3.9
06/08/2019,03:00,276.2,0.9,89.5,-4.1
06/08/2019,04:00,292.2,0.7,84.8,-4.4
06/08/2019,05:00,296,0.8,87.3,-4.6
06/08/2019,06:00,312.9,0.5,89.3,-4.4
06/08/2019,07:00,283,0.6,86.9,-1.8
06/08/2019,08:00,311.8,1.1,79.2,73
06/08/2019,09:00,269.1,0.9,59.5,274
06/08/2019,10:00,256.7,1.2,47.9,459.9
06/08/2019,11:00,307.5,1.1,42.9,606.7
06/08/2019,12:00,334.4,0.9,38.7,668.8
06/08/2019,13:00,345.2,0.8,31.2,654
06/08/2019,14:00,249.1,0.3,23,579.4
06/08/2019,15:00,113.6,0.3,21,453.8
06/08/2019,16:00,114.5,0.5,20.9,282.2
06/08/2019,17:00,83.4,0.7,33.8,73.3
06/08/2019,18:00,38,1.2,52.4,-1.4
06/08/2019,19:00,40.3,0.8,67,-4.8
06/08/2019,20:00,10.7,0.2,73.5,-4.3
06/08/2019,21:00,239.5,0.4,76.7,-4.8
06/08/2019,22:00,310.2,0.8,77.7,-4.4
06/08/2019,23:00,227.1,1,73.5,-4.9
06/08/2019,24:00,279.5,0.3,76.3,-4.5
07/08/2019,01:00,233.4,0.5,77.9,-4.4
07/08/2019,02:00,320.4,0.6,79.3,-4.4
07/08/2019,03:00,282,0.7,75.4,-4.7
07/08/2019,04:00,238.1,1.1,66.3,-4.7
07/08/2019,05:00,255.5,1.1,56,-4.8
07/08/2019,06:00,287,1.3,51.2,-4.7
07/08/2019,07:00,310.6,1,62.1,-1.4
07/08/2019,08:00,307.5,2.4,58.9,83.2
07/08/2019,09:00,308.1,2,47.6,266.2
07/08/2019,10:00,311.8,1.8,38.7,451
07/08/2019,11:00,343.8,1.2,31.7,603.7
07/08/2019,12:00,334.6,1.1,25.2,663.7
07/08/2019,13:00,290.1,1.7,22.3,646.3
07/08/2019,14:00,245.7,1.3,22.1,576.4
07/08/2019,15:00,245.5,1.2,20.1,453
07/08/2019,16:00,219.7,0.8,19.2,287.8
07/08/2019,17:00,260.1,1.5,17.7,81.3
07/08/2019,18:00,258.8,0.6,21.3,-1.4
07/08/2019,19:00,29.4,0,48.1,-5
07/08/2019,20:00,177.9,0.3,61.8,-4.3
07/08/2019,21:00,196.5,0.3,68.1,-4.2
07/08/2019,22:00,42,0,74,-3.9
07/08/2019,23:00,311,0,73.8,-3.8
07/08/2019,24:00,300.2,0.6,58.8,-3.8
08/08/2019,01:00,223.5,0.6,55.6,-4.1
08/08/2019,02:00,214.8,1.1,61,-4.4
08/08/2019,03:00,266.5,1.1,52.6,-4.2
08/08/2019,04:00,244,1,51.3,-4.1
08/08/2019,05:00,224.6,0.8,57.1,-3.7
08/08/2019,06:00,207.2,0.7,66.5,-3.3
08/08/2019,07:00,204.4,0.3,73.7,-0.6
08/08/2019,08:00,211.9,1.2,61.9,79
08/08/2019,09:00,215,0.8,51,244.8
08/08/2019,10:00,348.6,1.8,39,338.7
08/08/2019,11:00,318.8,3.4,31.2,412.5
08/08/2019,12:00,308.3,4.5,32,458.4
08/08/2019,13:00,299.4,4.7,33.3,644.3
08/08/2019,14:00,276.7,4.6,33.1,389.2
08/08/2019,15:00,282.4,3.7,35.4,409
08/08/2019,16:00,272.6,3.8,35.8,290
08/08/2019,17:00,267.7,2.9,35.9,93.1
08/08/2019,18:00,277.1,2.1,36.1,-0.6
08/08/2019,19:00,290.1,2.8,37.5,-5
08/08/2019,20:00,303.5,2.5,37.2,-5.1
08/08/2019,21:00,312.4,2.4,36.2,-5.4
08/08/2019,22:00,304.6,2.3,36.1,-5.3
08/08/2019,23:00,305.7,2.6,35.4,-5.2
08/08/2019,24:00,307.3,3.4,35.3,-5.1
09/08/2019,01:00,312.5,2.4,36.1,-5.1
09/08/2019,02:00,316.9,1.4,36,-5.2
09/08/2019,03:00,309.6,2.2,36.5,-5.3
09/08/2019,04:00,308.8,3.1,36.9,-5
09/08/2019,05:00,298.6,2.1,38.8,-4.8
09/08/2019,06:00,288.6,1.8,42.7,-4.9
09/08/2019,07:00,304.7,2.1,44.6,-1.6
09/08/2019,08:00,299.6,2.8,43.6,84
09/08/2019,09:00,280.4,4.2,41.6,261.9
09/08/2019,10:00,282,4.4,40.6,418.4
09/08/2019,11:00,296.5,5.7,35.6,563
09/08/2019,12:00,295.8,5.1,31.4,683.2
09/08/2019,13:00,286.3,4.8,29.9,520.8
09/08/2019,14:00,300.1,5.3,30.8,611.8
09/08/2019,15:00,279.3,4.3,30.2,465.4
09/08/2019,16:00,292.3,5.3,33.1,304.5
09/08/2019,17:00,300.2,4.8,36.2,101.4
09/08/2019,18:00,292.1,4,38.3,0.5
09/08/2019,19:00,286.9,2.2,40.5,-4.7
09/08/2019,20:00,283.2,2.5,39.9,-5
09/08/2019,21:00,284.5,3.4,39.2,-4.9
09/08/2019,22:00,288.7,2.7,39.1,-4.6
09/08/2019,23:00,258.1,1.4,37.7,-5.2
09/08/2019,24:00,265.1,1.3,36,-5.1
10/08/2019,01:00,328.6,0.4,44.9,-4.8
10/08/2019,02:00,309.4,1.2,43.5,-5.1
10/08/2019,03:00,302.4,2.4,42,-5.5
10/08/2019,04:00,302.1,2.8,44.6,-5.1
10/08/2019,05:00,310.1,2,48.3,-4.8
10/08/2019,06:00,311.4,1.8,50.3,-4.8
10/08/2019,07:00,307.6,2.5,55.9,-1.2
10/08/2019,08:00,315.3,2.8,58.7,91.4
10/08/2019,09:00,302.7,3.8,53.1,285
10/08/2019,10:00,291.8,3.4,44.7,475
10/08/2019,11:00,274.8,3.9,37,565.4
10/08/2019,12:00,290.7,4,33.9,680.8
10/08/2019,13:00,303.9,4,33.8,570.5
10/08/2019,14:00,272.9,3.6,28.6,554.5
10/08/2019,15:00,261.5,4.1,28.3,489.7
10/08/2019,16:00,257,4.1,30.9,275.5
10/08/2019,17:00,255.5,3.5,35.7,106.2
10/08/2019,18:00,263.6,3.9,36.9,2.3
10/08/2019,19:00,271.7,2.6,40,-3.8
10/08/2019,20:00,286.3,2.2,44.1,-4.7
10/08/2019,21:00,275.3,2.4,45.5,-4.9
10/08/2019,22:00,265.1,3,45.1,-4.2
10/08/2019,23:00,274.5,2.5,45.8,-4
10/08/2019,24:00,280.4,1.5,47.6,-3.7
11/08/2019,01:00,247.3,2.6,50.9,-3.5
11/08/2019,02:00,284,1.9,45.2,-3.9
11/08/2019,03:00,290.9,2.2,47.5,-4.7
11/08/2019,04:00,297.9,1.5,49.8,-4.9
11/08/2019,05:00,289.9,1.5,50,-4.9
11/08/2019,06:00,317,1.2,53.3,-4.7
11/08/2019,07:00,329.6,1.6,54,0
11/08/2019,08:00,330.3,1.7,51.7,46.3
11/08/2019,09:00,311.3,3.6,47.9,235.5
11/08/2019,10:00,304.7,4.2,44.1,480.9
11/08/2019,11:00,282.8,2.9,39,577.3
11/08/2019,12:00,295.9,2.4,38.5,285
11/08/2019,13:00,250,3,34.1,504.1
11/08/2019,14:00,238.6,3.2,33.8,324.2
11/08/2019,15:00,237.4,3.7,34.9,355.3
11/08/2019,16:00,242.6,3.6,34.8,204.5
11/08/2019,17:00,254.1,3.2,36.5,107.5
11/08/2019,18:00,246.2,2.7,41.2,0.4
11/08/2019,19:00,253,2.8,43.2,-4.5
11/08/2019,20:00,254.1,2.3,45.3,-4.5
11/08/2019,21:00,271.8,1.9,48,-4.5
11/08/2019,22:00,281.4,1.4,50.8,-4
11/08/2019,23:00,244.1,2.3,50.7,-3.9
11/08/2019,24:00,233.2,2.2,54.4,-3.8
12/08/2019,01:00,218.2,2.7,63.2,-4.5
12/08/2019,02:00,227.6,2.6,60.4,-2.5
12/08/2019,03:00,237.7,1.6,61.8,-2.4
12/08/2019,04:00,221.4,1.9,61.4,-2.9
12/08/2019,05:00,226.9,2.1,58.9,-3
12/08/2019,06:00,226.8,2.1,58.7,-3.1
12/08/2019,07:00,231.6,2,60.2,-0.5
12/08/2019,08:00,230.9,1.9,58.6,46.9
12/08/2019,09:00,253.3,1.7,55.1,137.6
12/08/2019,10:00,230.6,2.9,49,421.2
12/08/2019,11:00,223.2,3.3,45,628.1
12/08/2019,12:00,214.9,2.5,43.2,716
12/08/2019,13:00,192.2,2,42.4,461.9
12/08/2019,14:00,208.3,1.4,40.3,240.4
12/08/2019,15:00,230.6,1,36.4,405.1
12/08/2019,16:00,262.5,0.8,32.4,316.4
12/08/2019,17:00,83.4,0.8,46.1,109.9
12/08/2019,18:00,133.6,0.7,53.6,0
12/08/2019,19:00,195.9,0.3,64.1,-4.5
12/08/2019,20:00,221.9,0.3,70.1,-4.2
12/08/2019,21:00,242.1,0.7,71.3,-4.2
12/08/2019,22:00,266.1,0.5,66.3,-3.9
12/08/2019,23:00,274,0.8,64.4,-4.1
12/08/2019,24:00,264.5,1.1,57,-4.6
13/08/2019,01:00,248.2,1.1,60.4,-4.8
13/08/2019,02:00,287.9,1.1,64.8,-4.6
13/08/2019,03:00,284.6,1.1,64.6,-4.5
13/08/2019,04:00,298.2,0.7,71.1,-4.4
13/08/2019,05:00,279.7,0.6,74.1,-4.1
13/08/2019,06:00,275.4,0.8,74.5,-3.9
13/08/2019,07:00,286.9,1,74.7,-0.1
13/08/2019,08:00,297.8,1,68.3,94.1
13/08/2019,09:00,287.4,1.5,56.9,288.9
13/08/2019,10:00,265.1,1.7,49.5,480.9
13/08/2019,11:00,268.3,1.8,44.4,632.3
13/08/2019,12:00,241.7,1,40.3,687.2
13/08/2019,13:00,274.3,0.4,37.6,671.8
13/08/2019,14:00,333.9,0.4,33.3,600.1
13/08/2019,15:00,169.6,0.8,32.9,475.1
13/08/2019,16:00,125,1.1,45,300.6
13/08/2019,17:00,104.5,0.8,49.8,107.8
13/08/2019,18:00,46.8,0.6,58.7,0.3
13/08/2019,19:00,192.9,0.2,71.1,-4.4
13/08/2019,20:00,176.1,0.8,73,-4.3
13/08/2019,21:00,192.4,1,74.5,-4.1
13/08/2019,22:00,240.1,0.9,77.5,-3.9
13/08/2019,23:00,253.5,0.7,83,-4.1
13/08/2019,24:00,226.9,1,82.7,-4.4
14/08/2019,01:00,221.9,1.3,77.9,-4.5
14/08/2019,02:00,241,1.1,72.7,-4
14/08/2019,03:00,269.2,1,72.8,-4.1
14/08/2019,04:00,275.5,1,74.1,-4
14/08/2019,05:00,248.8,1,73.7,-4.2
14/08/2019,06:00,303.9,0.9,77.8,-4
14/08/2019,07:00,293.5,0.8,77.9,0.3
14/08/2019,08:00,287.1,1,74.2,97.2
14/08/2019,09:00,265.3,1.3,63.8,292.3
14/08/2019,10:00,263.2,1.5,55.5,474.2
14/08/2019,11:00,285.3,1.3,49.2,638.2
14/08/2019,12:00,288.1,0.8,45.9,699.8
14/08/2019,13:00,17.4,1.1,34.2,687.4
14/08/2019,14:00,2,1.3,28.5,614.8
14/08/2019,15:00,15.8,0.8,29.2,471.3
14/08/2019,16:00,32.5,1.3,35.8,299.8
14/08/2019,17:00,51.6,1.3,44.9,109.1
14/08/2019,18:00,42.9,1,54.3,1
14/08/2019,19:00,41.1,0.8,67.3,-4.7
14/08/2019,20:00,39.4,0.5,75.2,-4
14/08/2019,21:00,200.8,0.3,78.2,-3.9
14/08/2019,22:00,214.2,0.9,78.7,-4.5
14/08/2019,23:00,224.5,0.4,87.1,-4.2
14/08/2019,24:00,216,0.8,87.2,-4.1
15/08/2019,01:00,256,0.3,92.2,-3.8
15/08/2019,02:00,239.5,0.8,91.2,-4.3
15/08/2019,03:00,254.6,0.9,88.2,-4.4
15/08/2019,04:00,308.1,0.8,89.5,-4.3
15/08/2019,05:00,303.7,0.6,81.7,-4.7
15/08/2019,06:00,295.4,0.4,86.1,-4.5
15/08/2019,07:00,298.7,0.5,84.1,0.5
15/08/2019,08:00,300.3,0.8,74.7,107.7
15/08/2019,09:00,330.4,1.2,59.8,303.1
15/08/2019,10:00,337.1,1.2,46.4,500.8
15/08/2019,11:00,332.3,1.5,37.1,654.9
15/08/2019,12:00,271,1.1,31,707.2
15/08/2019,13:00,231.5,1.1,30.1,680.9
15/08/2019,14:00,231.5,1.2,28.8,609.9
15/08/2019,15:00,318.7,1.3,27.1,483.7
15/08/2019,16:00,348.6,1.5,25.9,315.2
15/08/2019,17:00,307.6,0.9,25.5,114.8
15/08/2019,18:00,315.1,0.3,31.9,0.3
15/08/2019,19:00,164.5,0.3,47.8,-4.9
15/08/2019,20:00,221.5,0.2,57.3,-4.5
15/08/2019,21:00,193,0.4,65.5,-4.5
15/08/2019,22:00,208.8,0.6,69.8,-4.2
15/08/2019,23:00,192.3,0.3,70.2,-4.3
15/08/2019,24:00,245.6,0.3,69.3,-4.1
16/08/2019,01:00,234.9,0.2,70,-3.9
16/08/2019,02:00,300.6,0.7,66,-3.8
16/08/2019,03:00,299.2,0.9,57.7,-4.1
16/08/2019,04:00,251.7,0.8,67.9,-4.2
16/08/2019,05:00,258.3,0.8,67.1,-4.1
16/08/2019,06:00,267.4,1,66.4,-4.5
16/08/2019,07:00,273.6,1.1,67.7,1
16/08/2019,08:00,270.6,1.2,58.9,114.9
16/08/2019,09:00,336.2,1.6,48.8,312.3
16/08/2019,10:00,295.6,1.4,37.9,506.6
16/08/2019,11:00,314.8,1.4,31.8,655
16/08/2019,12:00,11.7,2.1,23.1,712.7
16/08/2019,13:00,339.6,1.5,19.9,689.6
16/08/2019,14:00,342.6,1.9,18.5,614.6
16/08/2019,15:00,346.8,1.2,17.3,485.5
16/08/2019,16:00,282.1,1.2,15.6,315.1
16/08/2019,17:00,293.4,2.3,14.4,117.3
16/08/2019,18:00,291.8,1.3,17.4,0.6
16/08/2019,19:00,280.4,1.6,19.3,-5.2
16/08/2019,20:00,316.5,0.8,22.7,-4.1
16/08/2019,21:00,10.7,0.6,29.9,-3.1
16/08/2019,22:00,8.4,0.6,34,-3.4
16/08/2019,23:00,31.4,0.5,38.4,-3.3
16/08/2019,24:00,244.9,0.2,42.6,-3.7
17/08/2019,01:00,221,1.4,35.7,-4.6
17/08/2019,02:00,206.2,1.3,39.2,-4.4
17/08/2019,03:00,235.3,0.5,42.1,-3
17/08/2019,04:00,284.4,0.4,51,-3.7
17/08/2019,05:00,211.4,1.2,50.2,-4.7
17/08/2019,06:00,210.9,1.9,45.3,-4.7
17/08/2019,07:00,205.9,1.8,48.9,0.9
17/08/2019,08:00,215.5,1.8,49.7,78.1
17/08/2019,09:00,217.2,2.2,50.6,301.4
17/08/2019,10:00,223.4,1.9,48.8,510.1
17/08/2019,11:00,168.1,3.3,51,559.9
17/08/2019,12:00,169,3,47.1,664.7
17/08/2019,13:00,165.6,3.3,47.2,603.1
17/08/2019,14:00,154,2.4,47.7,618
17/08/2019,15:00,157,2.6,48.3,453.9
17/08/2019,16:00,154.9,2.2,50.6,324.3
17/08/2019,17:00,134.9,1.2,58.8,110.9
17/08/2019,18:00,136.7,1.3,65.8,2
17/08/2019,19:00,141.7,0.4,72.9,-4.6
17/08/2019,20:00,173.6,0.5,77.9,-4.2
17/08/2019,21:00,137.9,0.3,84.8,-3.9
17/08/2019,22:00,249.3,0.4,88.5,-3.8
17/08/2019,23:00,258.8,0.8,84.2,-4.3
17/08/2019,24:00,247.7,0.6,88.9,-4.1
18/08/2019,01:00,218.4,0.9,86.6,-4.2
18/08/2019,02:00,290.9,0.5,90.5,-3.9
18/08/2019,03:00,271.5,0.9,89.5,-3.6
18/08/2019,04:00,278,0.8,89.2,-3.9
18/08/2019,05:00,281.8,0.7,90.8,-3.7
18/08/2019,06:00,260.4,0.7,91.9,-3.8
18/08/2019,07:00,228.4,0.8,92.4,2.6
18/08/2019,08:00,298.6,0.9,87.4,121.9
18/08/2019,09:00,308.9,1.3,75.2,301.6
18/08/2019,10:00,326.2,0.4,64.8,493.7
18/08/2019,11:00,1.7,1.7,58.8,677.1
18/08/2019,12:00,33.6,3.2,55.9,629.2
18/08/2019,13:00,29.3,3.9,50.6,712
18/08/2019,14:00,34.9,3.2,51,614.2
18/08/2019,15:00,45.5,2.6,55.7,486.2
18/08/2019,16:00,37,3.6,58.6,316.9
18/08/2019,17:00,36.8,4.1,65.1,116.2
18/08/2019,18:00,37.8,3.6,72.2,3.4
18/08/2019,19:00,37,3.6,78.2,-4
18/08/2019,20:00,36.3,3.4,75.9,-4.1
18/08/2019,21:00,36.5,2.7,71.9,-4.6
18/08/2019,22:00,35.8,2.4,68,-4.6
18/08/2019,23:00,258.8,1.4,68.9,-3.5
18/08/2019,24:00,257,0.2,76.5,-4.5
19/08/2019,01:00,220.6,3.1,59.6,-4.8
19/08/2019,02:00,225.8,4.5,50.1,-1.8
19/08/2019,03:00,239.9,3.4,46.9,-2.6
19/08/2019,04:00,261.3,2,46.4,-4.4
19/08/2019,05:00,271.5,1.8,44.2,-4.9
19/08/2019,06:00,285.3,1.4,45.8,-5.2
19/08/2019,07:00,272.7,1.6,44.4,1.1
19/08/2019,08:00,279.7,1.7,41.5,118.6
19/08/2019,09:00,281.6,2.3,37.4,328.5
19/08/2019,10:00,272.1,3.1,33.6,534.1
19/08/2019,11:00,246.6,3.2,31,647.4
19/08/2019,12:00,249.2,3.9,28.9,613.9
19/08/2019,13:00,262.9,4.2,26.1,751.9
19/08/2019,14:00,242.4,4.9,27.4,445.1
19/08/2019,15:00,251.1,4.6,27.4,528.9
19/08/2019,16:00,248.8,4.4,25.9,345.8
19/08/2019,17:00,235.2,4.4,28.1,117.5
19/08/2019,18:00,232.8,4.5,32.5,3
19/08/2019,19:00,236.6,4.2,35.9,-4.2
19/08/2019,20:00,244.7,3.2,37.9,-4.6
19/08/2019,21:00,240.1,3.2,38.6,-4.7
19/08/2019,22:00,237.9,3.3,41,-4.5
19/08/2019,23:00,245.4,2.6,43.1,-4.7
19/08/2019,24:00,254.9,2,44.3,-4.8
20/08/2019,01:00,259.7,1.7,46.4,-4.9
20/08/2019,02:00,283.7,1.7,50,-4.7
20/08/2019,03:00,316.9,1.1,55.3,-4.6
20/08/2019,04:00,293.2,1.6,53.8,-4.8
20/08/2019,05:00,289.9,1.6,55.4,-4.5
20/08/2019,06:00,292.5,1.1,58,-4.3
20/08/2019,07:00,293.4,1.2,59,2.1
20/08/2019,08:00,307.5,1.4,54.5,121.1
20/08/2019,09:00,277,1.8,47.6,331.7
20/08/2019,10:00,260.9,2.3,40.5,535.1
20/08/2019,11:00,252.7,2.7,34.6,688.4
20/08/2019,12:00,236.1,3,30.4,741.9
20/08/2019,13:00,238.9,2.6,26.3,720.6
