CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
254.8,3.2,35.4,-2.8,2010-08-20 19:00:00
251.7,2.8,38.1,-3.3,2010-08-20 20:00:00
271.5,1.7,45.3,-3.2,2010-08-20 21:00:00
267.6,2.1,49.1,-3.5,2010-08-20 22:00:00
292.5,2.2,49.5,-3.7,2010-08-20 23:00:00
305.2,2.5,48.1,-3.4,2010-08-21 00:00:00
331.8,0.8,52.9,-3.3,2010-08-21 01:00:00
292.8,1.9,53.4,-3.4,2010-08-21 02:00:00
289.8,2.6,55.2,-3.6,2010-08-21 03:00:00
313.5,1.9,56.7,-3.4,2010-08-21 04:00:00
317.6,2.8,56.4,-3.1,2010-08-21 05:00:00
332.0,1.7,60.6,-3.1,2010-08-21 06:00:00
336.6,2.0,62.8,5.2,2010-08-21 07:00:00
323.3,2.2,56.1,121.0,2010-08-21 08:00:00
308.7,3.4,47.1,336.1,2010-08-21 09:00:00
279.8,4.7,39.1,533.6,2010-08-21 10:00:00
266.8,5.5,38.0,690.2,2010-08-21 11:00:00
261.1,6.1,37.1,750.2,2010-08-21 12:00:00
260.1,6.0,36.7,730.5,2010-08-21 13:00:00
266.8,6.0,36.9,611.8,2010-08-21 14:00:00
268.7,5.3,33.4,490.6,2010-08-21 15:00:00
279.5,4.5,33.8,169.4,2010-08-21 16:00:00
262.1,4.3,35.2,112.6,2010-08-21 17:00:00
252.3,3.2,42.4,5.7,2010-08-21 18:00:00
274.0,2.3,48.1,-3.3,2010-08-21 19:00:00
275.4,2.5,51.2,-3.2,2010-08-21 20:00:00
281.5,2.9,53.3,-3.3,2010-08-21 21:00:00
276.8,2.6,54.7,-3.1,2010-08-21 22:00:00
291.4,1.7,61.7,-3.0,2010-08-21 23:00:00
282.9,2.6,62.3,-3.4,2010-08-22 00:00:00
293.8,2.4,62.6,-3.3,2010-08-22 01:00:00
274.3,2.5,62.2,-3.4,2010-08-22 02:00:00
267.1,2.4,64.1,-3.3,2010-08-22 03:00:00
278.2,1.3,67.7,-3.1,2010-08-22 04:00:00
281.7,2.0,70.8,-3.1,2010-08-22 05:00:00
281.2,1.3,74.0,-2.8,2010-08-22 06:00:00
279.6,1.8,76.9,5.3,2010-08-22 07:00:00
283.4,2.4,68.7,126.7,2010-08-22 08:00:00
268.5,2.6,58.3,341.4,2010-08-22 09:00:00
261.7,3.1,51.5,541.0,2010-08-22 10:00:00
256.7,2.6,43.8,695.6,2010-08-22 11:00:00
210.2,0.7,37.3,749.4,2010-08-22 12:00:00
18.6,2.0,34.8,731.8,2010-08-22 13:00:00
38.0,1.6,31.5,643.5,2010-08-22 14:00:00
76.6,1.0,30.1,452.8,2010-08-22 15:00:00
49.7,3.1,40.3,238.3,2010-08-22 16:00:00
51.6,3.1,46.9,72.6,2010-08-22 17:00:00
52.9,2.6,51.1,4.8,2010-08-22 18:00:00
49.1,1.8,59.2,-2.0,2010-08-22 19:00:00
53.3,1.4,66.4,-1.9,2010-08-22 20:00:00
51.8,1.4,68.9,-1.4,2010-08-22 21:00:00
52.1,1.4,66.9,-1.2,2010-08-22 22:00:00
55.7,0.9,70.5,-1.0,2010-08-22 23:00:00
320.8,0.5,72.0,-0.8,2010-08-23 00:00:00
262.0,0.7,70.6,-0.9,2010-08-23 01:00:00
273.6,0.8,71.4,-0.7,2010-08-23 02:00:00
334.5,1.3,70.4,-0.9,2010-08-23 03:00:00
328.4,1.7,67.1,-0.9,2010-08-23 04:00:00
312.6,1.9,70.2,-1.3,2010-08-23 05:00:00
340.7,1.5,73.8,-1.1,2010-08-23 06:00:00
320.9,1.3,73.5,2.3,2010-08-23 07:00:00
333.4,1.2,77.3,50.9,2010-08-23 08:00:00
351.1,1.4,72.6,148.1,2010-08-23 09:00:00
338.9,1.5,69.1,156.0,2010-08-23 10:00:00
334.5,1.6,70.0,248.6,2010-08-23 11:00:00
359.2,1.6,66.3,302.3,2010-08-23 12:00:00
356.4,1.7,62.8,187.9,2010-08-23 13:00:00
4.2,1.8,62.0,186.3,2010-08-23 14:00:00
39.0,2.0,59.8,285.9,2010-08-23 15:00:00
227.8,6.1,60.2,183.6,2010-08-23 16:00:00
329.6,1.8,62.1,93.2,2010-08-23 17:00:00
315.3,1.9,65.9,9.4,2010-08-23 18:00:00
300.6,2.0,68.1,-0.6,2010-08-23 19:00:00
296.0,1.9,70.4,-0.6,2010-08-23 20:00:00
302.7,2.0,72.7,-0.8,2010-08-23 21:00:00
282.9,2.1,74.4,-0.6,2010-08-23 22:00:00
270.5,2.0,74.4,-1.1,2010-08-23 23:00:00
274.4,2.1,75.2,-2.5,2010-08-24 00:00:00
264.2,2.2,75.1,-2.9,2010-08-24 01:00:00
263.7,2.9,66.7,-3.0,2010-08-24 02:00:00
258.4,3.1,64.2,-2.7,2010-08-24 03:00:00
264.1,3.3,65.1,-2.6,2010-08-24 04:00:00
238.7,2.0,65.6,-2.5,2010-08-24 05:00:00
273.3,0.9,75.6,-2.6,2010-08-24 06:00:00
231.0,1.4,70.5,5.7,2010-08-24 07:00:00
277.8,2.0,63.6,129.4,2010-08-24 08:00:00
284.4,2.9,55.9,342.2,2010-08-24 09:00:00
291.7,3.7,50.4,540.5,2010-08-24 10:00:00
267.7,3.3,46.0,491.6,2010-08-24 11:00:00
254.0,3.6,40.5,490.3,2010-08-24 12:00:00
269.6,4.6,32.5,689.7,2010-08-24 13:00:00
270.3,4.7,29.8,641.4,2010-08-24 14:00:00
266.6,4.6,29.3,476.2,2010-08-24 15:00:00
273.9,4.3,29.5,328.1,2010-08-24 16:00:00
294.3,5.2,30.5,122.3,2010-08-24 17:00:00
287.2,4.2,34.9,4.8,2010-08-24 18:00:00
284.1,3.2,39.5,-2.9,2010-08-24 19:00:00
285.5,3.1,40.3,-3.2,2010-08-24 20:00:00
312.9,1.7,43.5,-3.2,2010-08-24 21:00:00
312.9,3.1,42.8,-3.2,2010-08-24 22:00:00
315.6,2.7,42.3,-3.5,2010-08-24 23:00:00
316.4,3.1,41.9,-3.2,2010-08-25 00:00:00
347.5,1.4,46.8,-3.7,2010-08-25 01:00:00
308.6,2.8,42.4,-3.8,2010-08-25 02:00:00
2.4,1.7,43.1,-3.5,2010-08-25 03:00:00
27.2,1.3,50.0,-3.1,2010-08-25 04:00:00
64.4,0.7,57.5,-2.9,2010-08-25 05:00:00
205.0,0.7,56.4,-2.9,2010-08-25 06:00:00
185.4,0.9,59.5,8.1,2010-08-25 07:00:00
24.2,0.1,54.8,133.9,2010-08-25 08:00:00
219.2,4.2,35.5,356.4,2010-08-25 09:00:00
221.9,3.8,33.4,557.8,2010-08-25 10:00:00
217.7,4.1,30.8,713.8,2010-08-25 11:00:00
237.1,3.4,26.8,769.9,2010-08-25 12:00:00
236.6,3.7,26.3,728.8,2010-08-25 13:00:00
289.9,2.7,25.4,595.3,2010-08-25 14:00:00
292.7,5.7,23.5,531.8,2010-08-25 15:00:00
291.9,5.6,24.3,342.3,2010-08-25 16:00:00
287.0,5.7,27.3,140.3,2010-08-25 17:00:00
277.4,4.5,32.3,5.9,2010-08-25 18:00:00
281.7,2.3,36.6,-3.2,2010-08-25 19:00:00
296.6,1.7,42.7,-3.5,2010-08-25 20:00:00
310.9,2.2,41.8,-3.8,2010-08-25 21:00:00
343.7,2.0,41.6,-3.7,2010-08-25 22:00:00
340.2,2.4,41.0,-3.5,2010-08-25 23:00:00
346.0,2.7,44.0,-3.1,2010-08-26 00:00:00
329.6,2.7,47.1,-3.1,2010-08-26 01:00:00
327.7,3.2,46.5,-3.5,2010-08-26 02:00:00
327.0,3.5,44.7,-3.0,2010-08-26 03:00:00
346.4,2.6,45.3,-3.0,2010-08-26 04:00:00
302.4,3.5,47.7,-3.5,2010-08-26 05:00:00
293.9,4.1,50.8,-2.9,2010-08-26 06:00:00
321.4,2.6,52.1,15.2,2010-08-26 07:00:00
340.5,2.4,51.2,98.7,2010-08-26 08:00:00
336.8,3.0,47.8,263.1,2010-08-26 09:00:00
308.7,4.8,38.3,410.6,2010-08-26 10:00:00
288.3,5.4,33.9,542.0,2010-08-26 11:00:00
291.1,5.6,32.1,603.8,2010-08-26 12:00:00
306.2,6.0,33.8,297.4,2010-08-26 13:00:00
297.3,7.6,34.1,362.8,2010-08-26 14:00:00
295.9,6.6,34.2,343.3,2010-08-26 16:00:00
284.1,5.5,38.5,130.9,2010-08-26 17:00:00
303.6,5.2,44.9,7.7,2010-08-26 18:00:00
302.7,4.7,49.7,-1.3,2010-08-26 19:00:00
309.8,4.8,51.4,-1.6,2010-08-26 20:00:00
313.8,4.4,54.4,-2.2,2010-08-26 21:00:00
317.2,3.6,56.7,-2.7,2010-08-26 22:00:00
319.6,3.2,59.3,-2.6,2010-08-26 23:00:00
307.7,2.6,63.1,-2.7,2010-08-27 00:00:00
327.4,1.6,64.3,-3.0,2010-08-27 01:00:00
343.0,1.5,67.3,-3.2,2010-08-27 02:00:00
312.8,2.6,60.5,-3.8,2010-08-27 03:00:00
313.2,2.6,59.3,-2.9,2010-08-27 04:00:00
326.6,2.1,60.7,-2.8,2010-08-27 05:00:00
357.2,1.7,57.6,-2.5,2010-08-27 06:00:00
22.3,1.5,61.1,5.0,2010-08-27 07:00:00
319.0,2.9,54.4,141.9,2010-08-27 08:00:00
312.9,4.2,49.4,157.5,2010-08-27 09:00:00
326.4,3.2,46.0,439.0,2010-08-27 10:00:00
309.8,4.1,39.9,751.7,2010-08-27 11:00:00
284.9,4.3,35.2,692.9,2010-08-27 12:00:00
284.1,4.6,33.2,695.5,2010-08-27 13:00:00
286.3,5.6,32.5,621.8,2010-08-27 14:00:00
272.6,6.0,32.3,420.5,2010-08-27 15:00:00
280.7,5.4,34.6,223.4,2010-08-27 16:00:00
284.8,5.5,37.6,77.9,2010-08-27 17:00:00
244.7,3.7,41.9,5.9,2010-08-27 18:00:00
235.3,3.9,51.3,-0.6,2010-08-27 19:00:00
253.3,5.0,47.5,-0.6,2010-08-27 20:00:00
257.2,4.8,43.9,-1.1,2010-08-27 21:00:00
262.9,5.0,45.1,-2.6,2010-08-27 22:00:00
275.3,3.5,45.8,-3.0,2010-08-27 23:00:00
272.0,3.6,46.5,-3.2,2010-08-28 00:00:00
271.1,3.8,51.0,-3.0,2010-08-28 01:00:00
268.7,2.8,55.3,-2.9,2010-08-28 02:00:00
302.8,1.1,62.8,-3.0,2010-08-28 03:00:00
286.2,1.0,69.6,-2.6,2010-08-28 04:00:00
287.5,1.4,70.1,-2.9,2010-08-28 05:00:00
292.4,1.0,71.7,-2.5,2010-08-28 06:00:00
301.6,0.7,77.5,8.7,2010-08-28 07:00:00
291.3,1.5,62.7,149.0,2010-08-28 08:00:00
239.9,1.8,52.7,373.5,2010-08-28 09:00:00
241.9,2.5,47.1,577.2,2010-08-28 10:00:00
221.6,2.4,40.6,735.4,2010-08-28 11:00:00
275.5,0.7,35.0,791.6,2010-08-28 12:00:00
236.4,0.8,33.1,719.8,2010-08-28 13:00:00
148.1,2.8,36.1,664.0,2010-08-28 14:00:00
123.0,2.7,38.0,522.5,2010-08-28 15:00:00
137.2,3.1,42.3,339.2,2010-08-28 16:00:00
148.4,2.9,46.0,143.3,2010-08-28 17:00:00
152.5,2.1,50.8,7.9,2010-08-28 18:00:00
133.3,1.1,57.9,-3.2,2010-08-28 19:00:00
176.9,0.6,66.1,-2.7,2010-08-28 20:00:00
229.8,0.7,74.3,-2.2,2010-08-28 21:00:00
231.7,1.7,70.0,-3.3,2010-08-28 22:00:00
236.7,2.0,71.1,-2.4,2010-08-28 23:00:00
239.2,1.9,73.4,-2.4,2010-08-29 00:00:00
258.4,1.7,75.5,-2.4,2010-08-29 01:00:00
261.8,1.5,77.7,-2.7,2010-08-29 02:00:00
274.1,1.4,79.3,-2.6,2010-08-29 03:00:00
272.3,1.5,78.5,-2.4,2010-08-29 04:00:00
274.2,1.4,80.1,-2.5,2010-08-29 05:00:00
300.1,1.0,83.8,-2.3,2010-08-29 06:00:00
287.3,0.8,86.9,11.3,2010-08-29 07:00:00
275.0,1.5,80.4,139.4,2010-08-29 08:00:00
263.4,1.5,67.0,361.8,2010-08-29 09:00:00
282.1,1.8,57.5,561.9,2010-08-29 10:00:00
305.5,0.8,48.8,710.4,2010-08-29 11:00:00
319.7,1.2,43.0,764.2,2010-08-29 12:00:00
11.2,0.6,41.7,666.6,2010-08-29 13:00:00
28.9,1.2,41.0,475.1,2010-08-29 14:00:00
98.9,2.3,47.3,502.8,2010-08-29 15:00:00
60.6,2.4,50.0,317.5,2010-08-29 16:00:00
106.4,2.8,56.9,133.9,2010-08-29 17:00:00
105.7,2.1,62.2,8.9,2010-08-29 18:00:00
117.2,1.6,66.9,-2.8,2010-08-29 19:00:00
141.7,0.5,72.9,-2.6,2010-08-29 20:00:00
228.4,0.8,74.9,-0.5,2010-08-29 21:00:00
231.7,0.8,71.4,-0.4,2010-08-29 22:00:00
241.2,1.1,71.8,-0.2,2010-08-29 23:00:00
232.4,1.4,72.6,-0.9,2010-08-30 00:00:00
237.2,0.7,75.6,-0.7,2010-08-30 01:00:00
240.6,1.6,74.8,-0.2,2010-08-30 02:00:00
230.5,1.0,76.1,-1.0,2010-08-30 03:00:00
289.7,0.5,81.3,-2.2,2010-08-30 04:00:00
231.7,1.3,84.7,-2.8,2010-08-30 05:00:00
250.6,1.3,80.9,-1.1,2010-08-30 06:00:00
307.3,0.5,82.5,16.8,2010-08-30 07:00:00
288.7,0.6,80.6,128.3,2010-08-30 08:00:00
248.5,1.1,66.3,346.8,2010-08-30 09:00:00
244.4,1.4,60.5,451.2,2010-08-30 10:00:00
230.6,1.1,56.2,405.8,2010-08-30 11:00:00
226.4,0.3,54.9,202.3,2010-08-30 12:00:00
54.8,0.5,48.5,518.3,2010-08-30 13:00:00
101.9,2.7,50.3,665.6,2010-08-30 14:00:00
109.0,2.0,51.7,430.9,2010-08-30 15:00:00
86.7,2.7,52.7,308.4,2010-08-30 16:00:00
104.8,2.9,57.0,124.5,2010-08-30 17:00:00
104.6,2.6,64.0,11.2,2010-08-30 18:00:00
103.6,2.1,67.8,-1.9,2010-08-30 19:00:00
101.4,1.2,69.8,-1.5,2010-08-30 20:00:00
75.6,0.6,72.3,-0.6,2010-08-30 21:00:00
104.5,0.5,73.8,-1.4,2010-08-30 22:00:00
213.5,0.3,78.7,-1.4,2010-08-30 23:00:00
217.9,0.2,78.4,-0.2,2010-08-31 00:00:00
271.2,0.4,80.2,-0.5,2010-08-31 01:00:00
274.3,0.4,81.4,-0.6,2010-08-31 02:00:00
241.2,0.3,81.9,-1.3,2010-08-31 03:00:00
280.5,0.2,86.4,-1.7,2010-08-31 04:00:00
242.3,0.5,89.6,-0.6,2010-08-31 05:00:00
5.1,0.3,89.9,-0.5,2010-08-31 06:00:00
265.5,0.3,88.9,11.6,2010-08-31 07:00:00
308.3,0.8,84.2,137.5,2010-08-31 08:00:00
303.7,1.5,71.8,355.7,2010-08-31 09:00:00
346.7,2.1,61.8,547.4,2010-08-31 10:00:00
16.1,2.7,54.2,687.0,2010-08-31 11:00:00
14.0,3.2,49.1,762.5,2010-08-31 12:00:00
8.0,2.9,44.2,707.1,2010-08-31 13:00:00
354.3,2.3,38.2,643.1,2010-08-31 14:00:00
23.1,2.2,38.3,409.3,2010-08-31 15:00:00
78.1,2.6,52.6,276.8,2010-08-31 16:00:00
57.7,3.1,59.5,127.5,2010-08-31 17:00:00
48.5,2.5,65.3,12.9,2010-08-31 18:00:00
34.7,2.5,68.7,-1.8,2010-08-31 19:00:00
33.5,1.5,75.7,-3.0,2010-08-31 20:00:00
18.8,0.7,79.0,-2.4,2010-08-31 21:00:00
19.2,0.6,80.6,-0.9,2010-08-31 22:00:00
351.7,0.8,75.9,-1.4,2010-08-31 23:00:00
343.2,1.3,58.8,-2.2,2010-09-01 00:00:00
36.8,0.7,68.2,-1.9,2010-01-09 01:00:00
28.0,0.5,78.6,-1.6,2010-01-09 02:00:00
358.4,1.2,75.4,-1.6,2010-01-09 03:00:00
43.5,0.3,70.5,-0.8,2010-01-09 04:00:00
208.4,0.4,74.2,-0.8,2010-01-09 05:00:00
211.4,0.5,76.7,-0.9,2010-01-09 06:00:00
288.6,0.5,78.1,13.8,2010-01-09 07:00:00
203.0,0.5,68.9,105.6,2010-01-09 08:00:00
48.1,0.4,61.5,201.8,2010-01-09 09:00:00
353.1,1.7,50.2,224.8,2010-01-09 10:00:00
349.4,2.9,43.8,439.4,2010-01-09 11:00:00
336.0,3.4,41.7,355.6,2010-01-09 12:00:00
334.9,3.4,38.7,553.7,2010-01-09 13:00:00
317.2,3.8,33.8,397.1,2010-01-09 14:00:00
293.4,6.1,30.7,255.0,2010-01-09 15:00:00
295.3,5.9,32.6,161.3,2010-01-09 16:00:00
291.2,4.9,34.4,69.9,2010-01-09 17:00:00
290.7,3.9,37.7,6.9,2010-01-09 18:00:00
291.5,3.7,39.5,-1.3,2010-01-09 19:00:00
300.1,2.2,42.9,-0.9,2010-01-09 20:00:00
302.7,1.0,47.2,-0.9,2010-01-09 21:00:00
246.6,0.8,50.6,-0.9,2010-01-09 22:00:00
253.3,1.5,57.2,-0.6,2010-01-09 23:00:00
199.0,0.5,62.8,-0.7,2010-01-10 00:00:00
175.6,0.7,62.0,-1.4,2010-02-09 01:00:00
158.8,1.3,64.2,-1.3,2010-02-09 02:00:00
134.0,1.3,76.6,-0.5,2010-02-09 03:00:00
101.8,1.6,84.3,-0.5,2010-02-09 04:00:00
98.4,1.2,89.7,-0.8,2010-02-09 05:00:00
123.3,0.9,90.8,-0.5,2010-02-09 06:00:00
168.3,1.3,91.5,4.1,2010-02-09 07:00:00
146.0,1.2,91.5,40.3,2010-02-09 08:00:00
177.5,1.8,88.8,75.1,2010-02-09 09:00:00
153.0,1.4,84.6,178.6,2010-02-09 10:00:00
70.2,0.9,74.9,258.4,2010-02-09 11:00:00
69.8,1.6,74.1,97.2,2010-02-09 12:00:00
131.6,2.1,77.7,164.5,2010-02-09 13:00:00
121.9,1.9,73.7,316.4,2010-02-09 14:00:00
122.1,2.3,70.2,272.9,2010-02-09 15:00:00
157.8,2.9,77.0,106.0,2010-02-09 16:00:00
174.6,3.1,81.4,32.7,2010-02-09 17:00:00
177.2,3.3,84.7,3.2,2010-02-09 18:00:00
180.4,3.7,87.3,-0.6,2010-02-09 19:00:00
180.4,3.3,85.0,0.4,2010-02-09 20:00:00
186.8,3.5,84.5,0.1,2010-02-09 21:00:00
186.7,3.4,85.4,-0.7,2010-02-09 22:00:00
184.1,3.8,85.3,-1.1,2010-02-09 23:00:00
177.2,4.3,85.8,-0.5,2010-02-10 00:00:00
179.8,3.3,84.0,-0.5,2010-03-09 01:00:00
187.5,2.9,83.6,-0.3,2010-03-09 02:00:00
196.5,3.0,84.9,-0.7,2010-03-09 03:00:00
209.2,2.7,86.5,-0.6,2010-03-09 04:00:00
196.2,2.4,88.2,-0.9,2010-03-09 05:00:00
192.3,2.4,90.2,-0.6,2010-03-09 06:00:00
211.6,1.9,89.7,10.6,2010-03-09 07:00:00
194.2,1.3,88.2,58.4,2010-03-09 08:00:00
172.7,2.1,76.6,102.2,2010-03-09 09:00:00
171.5,0.8,82.3,85.1,2010-03-09 10:00:00
312.8,0.4,87.7,123.2,2010-03-09 11:00:00
186.0,0.7,81.6,147.2,2010-03-09 12:00:00
80.8,1.2,72.3,261.7,2010-03-09 13:00:00
88.6,2.5,61.7,260.8,2010-03-09 14:00:00
95.3,2.7,62.1,144.5,2010-03-09 15:00:00
56.6,3.1,63.8,115.2,2010-03-09 16:00:00
67.2,2.3,64.7,63.3,2010-03-09 17:00:00
65.3,2.1,68.7,3.5,2010-03-09 18:00:00
65.0,1.7,77.2,-1.2,2010-03-09 19:00:00
108.3,1.3,76.9,-0.3,2010-03-09 20:00:00
143.7,0.7,81.2,-0.2,2010-03-09 21:00:00
285.1,0.5,83.4,-0.3,2010-03-09 22:00:00
266.4,0.5,87.8,-0.7,2010-03-09 23:00:00
247.3,0.6,90.6,-0.3,2010-03-10 00:00:00
219.7,1.2,91.9,-0.2,2010-04-09 01:00:00
213.5,0.7,92.7,-0.3,2010-04-09 02:00:00
200.8,0.4,93.1,-0.2,2010-04-09 03:00:00
73.8,0.5,93.5,-0.4,2010-04-09 04:00:00
26.2,1.9,93.7,-0.5,2010-04-09 05:00:00
312.6,1.2,93.4,0.5,2010-04-09 06:00:00
294.2,1.0,93.7,3.5,2010-04-09 07:00:00
304.9,1.2,93.9,11.4,2010-04-09 08:00:00
306.8,1.2,93.9,32.2,2010-04-09 09:00:00
301.3,1.5,93.8,114.4,2010-04-09 10:00:00
311.0,1.0,93.1,123.7,2010-04-09 11:00:00
37.9,0.9,92.4,133.5,2010-04-09 12:00:00
42.9,3.4,91.0,163.9,2010-04-09 13:00:00
39.5,4.3,84.9,167.1,2010-04-09 14:00:00
39.7,4.2,82.6,104.1,2010-04-09 15:00:00
41.0,5.2,80.9,187.2,2010-04-09 16:00:00
27.5,4.3,80.6,65.4,2010-04-09 17:00:00
18.1,4.1,77.0,5.5,2010-04-09 18:00:00
20.5,4.7,71.9,-0.7,2010-04-09 19:00:00
15.8,4.0,71.3,-1.1,2010-04-09 20:00:00
348.3,2.8,72.4,-1.8,2010-04-09 21:00:00
321.3,4.7,57.3,-2.9,2010-04-09 22:00:00
326.8,4.1,46.4,-2.1,2010-04-09 23:00:00
342.1,3.5,48.9,-2.7,2010-04-10 00:00:00
342.5,3.3,51.7,-2.7,2010-05-09 01:00:00
314.8,5.4,50.5,-2.7,2010-05-09 02:00:00
306.5,6.0,45.9,-2.4,2010-05-09 03:00:00
298.7,5.7,47.8,-1.8,2010-05-09 04:00:00
313.7,6.6,45.7,-2.4,2010-05-09 05:00:00
311.0,6.4,47.0,-2.2,2010-05-09 06:00:00
318.2,6.0,47.8,15.7,2010-05-09 07:00:00
316.2,6.1,47.6,196.4,2010-05-09 08:00:00
306.0,6.1,44.7,407.1,2010-05-09 09:00:00
300.8,8.4,42.3,617.4,2010-05-09 10:00:00
303.2,9.9,40.5,774.0,2010-05-09 11:00:00
304.3,10.4,37.4,826.3,2010-05-09 12:00:00
300.6,10.4,34.8,791.3,2010-05-09 13:00:00
295.8,8.8,34.1,691.4,2010-05-09 14:00:00
301.4,6.9,33.9,547.3,2010-05-09 15:00:00
288.8,6.1,33.6,361.5,2010-05-09 16:00:00
290.1,4.9,35.2,162.7,2010-05-09 17:00:00
283.8,4.0,39.0,11.1,2010-05-09 18:00:00
277.0,2.9,42.7,-2.9,2010-05-09 19:00:00
264.7,1.3,49.9,-2.7,2010-05-09 20:00:00
266.1,1.0,53.5,-1.8,2010-05-09 21:00:00
237.4,1.6,52.1,-1.1,2010-05-09 22:00:00
238.6,2.6,47.6,-1.0,2010-05-09 23:00:00
234.3,1.7,52.1,-2.6,2010-05-10 00:00:00
241.9,2.6,53.9,-2.3,2010-06-09 01:00:00
274.0,3.7,50.2,-1.8,2010-06-09 02:00:00
280.1,2.8,53.2,-2.9,2010-06-09 03:00:00
291.0,1.8,63.0,-3.1,2010-06-09 04:00:00
302.0,2.1,65.9,-3.5,2010-06-09 05:00:00
308.2,2.2,65.6,-3.2,2010-06-09 06:00:00
311.7,2.0,66.5,15.1,2010-06-09 07:00:00
309.4,2.5,55.8,203.9,2010-06-09 08:00:00
275.4,3.5,47.7,422.0,2010-06-09 09:00:00
250.6,4.2,44.8,627.5,2010-06-09 10:00:00
269.1,3.9,41.4,776.2,2010-06-09 11:00:00
268.2,3.4,36.5,822.3,2010-06-09 12:00:00
266.4,3.7,31.8,640.1,2010-06-09 13:00:00
261.9,3.3,30.0,536.2,2010-06-09 14:00:00
256.4,2.8,29.5,242.3,2010-06-09 15:00:00
255.3,2.9,29.4,236.0,2010-06-09 16:00:00
267.5,4.1,31.6,84.8,2010-06-09 17:00:00
266.2,3.2,36.4,14.3,2010-06-09 18:00:00
269.7,2.0,41.9,-3.0,2010-06-09 19:00:00
272.0,2.7,45.3,-2.7,2010-06-09 20:00:00
261.7,2.1,50.4,-3.2,2010-06-09 21:00:00
265.5,1.2,55.5,-3.0,2010-06-09 22:00:00
218.4,0.4,65.9,-2.7,2010-06-09 23:00:00
114.2,0.1,74.4,-2.3,2010-06-10 00:00:00
214.1,1.0,72.2,-3.2,2010-07-09 01:00:00
203.2,0.3,77.0,-2.3,2010-07-09 02:00:00
66.5,0.1,84.3,-2.2,2010-07-09 03:00:00
213.0,0.4,83.6,-1.3,2010-07-09 04:00:00
282.7,0.6,76.8,-0.8,2010-07-09 05:00:00
310.1,1.8,75.0,-0.8,2010-07-09 06:00:00
237.4,1.8,74.8,29.5,2010-07-09 07:00:00
247.0,1.9,69.4,184.2,2010-07-09 08:00:00
244.8,2.7,59.0,425.1,2010-07-09 09:00:00
248.6,3.2,52.0,635.7,2010-07-09 10:00:00
229.7,3.7,42.2,759.1,2010-07-09 11:00:00
196.5,3.3,42.8,692.8,2010-07-09 12:00:00
180.3,3.8,46.3,528.1,2010-07-09 13:00:00
165.7,3.7,48.8,535.0,2010-07-09 14:00:00
161.1,4.2,56.0,422.2,2010-07-09 15:00:00
157.1,4.2,49.5,365.4,2010-07-09 16:00:00
169.7,4.2,53.1,174.7,2010-07-09 17:00:00
167.4,3.4,58.9,11.4,2010-07-09 18:00:00
177.3,2.8,62.6,-2.5,2010-07-09 19:00:00
185.4,2.5,62.8,-2.6,2010-07-09 20:00:00
238.4,1.1,68.5,-2.5,2010-07-09 21:00:00
262.7,0.8,76.1,-2.5,2010-07-09 22:00:00
242.6,1.7,74.3,-2.4,2010-07-09 23:00:00
227.3,1.9,74.7,-2.6,2010-07-10 00:00:00
223.8,2.4,76.7,-2.2,2010-08-09 01:00:00
218.5,2.4,76.8,-2.6,2010-08-09 02:00:00
219.2,2.2,77.6,-2.5,2010-08-09 03:00:00
227.4,2.0,79.5,-2.4,2010-08-09 04:00:00
244.7,1.4,81.2,-2.6,2010-08-09 05:00:00
277.8,1.0,84.8,-2.3,2010-08-09 06:00:00
240.9,1.4,84.1,17.5,2010-08-09 07:00:00
245.8,2.3,74.8,216.6,2010-08-09 08:00:00
248.4,2.4,61.3,434.1,2010-08-09 09:00:00
212.1,1.4,53.6,633.2,2010-08-09 10:00:00
194.3,1.0,45.8,778.5,2010-08-09 11:00:00
256.1,0.4,38.1,840.3,2010-08-09 12:00:00
94.7,1.5,42.5,627.0,2010-08-09 13:00:00
134.8,2.8,51.0,650.0,2010-08-09 14:00:00
141.5,2.6,50.6,564.0,2010-08-09 15:00:00
134.5,2.7,53.9,371.6,2010-08-09 16:00:00
116.4,3.0,57.9,164.2,2010-08-09 17:00:00
113.5,2.4,62.2,12.8,2010-08-09 18:00:00
125.0,1.7,67.1,-3.1,2010-08-09 19:00:00
113.0,1.1,72.0,-2.7,2010-08-09 20:00:00
140.9,0.3,79.7,-2.5,2010-08-09 21:00:00
254.8,0.7,82.3,-2.5,2010-08-09 22:00:00
232.1,1.2,83.0,-2.5,2010-08-09 23:00:00
220.5,1.1,83.2,-2.5,2010-08-10 00:00:00
272.1,0.2,87.6,-2.2,2010-09-09 01:00:00
253.9,0.5,88.9,-2.3,2010-09-09 02:00:00
264.5,0.6,89.9,-1.8,2010-09-09 03:00:00
249.9,0.2,90.2,-1.9,2010-09-09 04:00:00
33.8,0.4,91.0,-1.7,2010-09-09 05:00:00
241.9,0.3,92.1,-0.6,2010-09-09 06:00:00
283.5,0.7,91.1,23.0,2010-09-09 07:00:00
298.3,1.1,87.4,99.8,2010-09-09 08:00:00
352.9,1.0,78.5,229.9,2010-09-09 09:00:00
315.2,1.4,66.4,579.5,2010-09-09 10:00:00
