Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
17/06/2010,19:00,341.3,1.9,62.1,-3.7
17/06/2010,20:00,341.4,1.3,67.5,-3.6
17/06/2010,21:00,213.4,1,63.3,-2.7
17/06/2010,22:00,205.6,1.8,58,-2
17/06/2010,23:00,243.8,3.8,48.6,-1.6
17/06/2010,24:00,240.9,3.8,47.4,-3
18/06/2010,01:00,253.3,3.6,48.8,-3.7
18/06/2010,02:00,309.5,1.3,54,-3.9
18/06/2010,03:00,295.2,1.9,59.4,-4.3
18/06/2010,04:00,311.7,0.9,67.1,-3.6
18/06/2010,05:00,303.8,2.1,73.3,-3.9
18/06/2010,06:00,298.6,1.6,75.6,-3.4
18/06/2010,07:00,323.3,1.2,76.4,-3
18/06/2010,08:00,347.3,0.4,81.5,44.6
18/06/2010,09:00,13.8,0.8,65.8,187.4
18/06/2010,10:00,270.6,2.5,52.7,347.4
18/06/2010,11:00,254.8,3.6,46.6,472.7
18/06/2010,12:00,264.8,3.5,42.6,526.1
18/06/2010,13:00,274.3,3.5,40.5,512
18/06/2010,14:00,282.3,3,39.3,432.9
18/06/2010,15:00,290.9,3.2,38.6,314.7
18/06/2010,16:00,285.9,2.4,38.9,163.5
18/06/2010,17:00,280.2,1.7,46.8,26.5
18/06/2010,18:00,244.5,1,58.1,-4
18/06/2010,19:00,234.4,1.7,51.2,-4.5
18/06/2010,20:00,234.9,2.2,54,-3.7
18/06/2010,21:00,248.7,1.7,58.5,-4
18/06/2010,22:00,291.9,1.4,65.5,-3.6
18/06/2010,23:00,240.6,0.9,72.3,-3.5
18/06/2010,24:00,258.1,1.7,68.5,-4.3
19/06/2010,01:00,272,1.7,66.6,-3.8
19/06/2010,02:00,289.4,2,69.1,-3.5
19/06/2010,03:00,307.7,1.3,76.6,-3.4
19/06/2010,04:00,333.9,1.7,79.3,-3.9
19/06/2010,05:00,323.1,1.8,79.1,-3.9
19/06/2010,06:00,330.1,1.7,77.1,-3.5
19/06/2010,07:00,317.3,0.7,79.6,-2.5
19/06/2010,08:00,315.5,2.5,74.8,44.1
19/06/2010,09:00,318.4,3.1,63.5,191.9
19/06/2010,10:00,313.7,2.7,55.4,347.8
19/06/2010,11:00,310,2.9,48.3,466.5
19/06/2010,12:00,296.3,4.4,44.1,522.1
19/06/2010,13:00,273.6,4.7,41.2,504.3
19/06/2010,14:00,257.3,5.6,39.1,432.5
19/06/2010,15:00,260.8,6,40.8,314.5
19/06/2010,16:00,267.4,5.4,41.8,166.7
19/06/2010,17:00,272.2,4.4,45.7,27.5
19/06/2010,18:00,288.5,2.7,53.8,-3.7
19/06/2010,19:00,311.4,1.8,58.7,-4
19/06/2010,20:00,329.1,0.5,69.9,-3.4
19/06/2010,21:00,309.8,2,73.3,-3.9
19/06/2010,22:00,260,2.9,63.7,-4.6
19/06/2010,23:00,256,2.6,59.9,-3.7
19/06/2010,24:00,261.6,2.7,61.1,-4.2
20/06/2010,01:00,255.2,2.6,60,-3.4
20/06/2010,02:00,257.2,1.6,67.2,-3.6
20/06/2010,03:00,270.5,1.2,73,-3.4
20/06/2010,04:00,244,0.5,80.1,-3.2
20/06/2010,05:00,252.8,0.8,83.6,-3.4
20/06/2010,06:00,268.7,0.4,86.7,-3.2
20/06/2010,07:00,235.2,1,88.5,-2.9
20/06/2010,08:00,242.1,1.2,85.6,56.3
20/06/2010,09:00,273.2,1.5,76.2,197
20/06/2010,10:00,257.4,2.8,61.2,343.2
20/06/2010,11:00,255.1,3.4,54.2,463.9
20/06/2010,12:00,240.6,4.3,48.8,521.5
20/06/2010,13:00,243,3.5,44.3,504.3
20/06/2010,14:00,256.4,3,40.1,427.8
20/06/2010,15:00,228.9,1.6,38.3,309.9
20/06/2010,16:00,136.6,1,36.9,162.6
20/06/2010,17:00,120.8,1.4,39.1,28.1
20/06/2010,18:00,109,1.2,51.5,-3.4
20/06/2010,19:00,134.8,0.1,67.6,-3.3
20/06/2010,20:00,222.4,0.4,76.1,-2.6
20/06/2010,21:00,246.9,0.2,79.2,-1.4
20/06/2010,22:00,234.1,1.2,75.1,-3.3
20/06/2010,23:00,228,1.3,73.4,-3.6
20/06/2010,24:00,225.6,1,81.3,-3.4
21/06/2010,01:00,221.9,1.2,78.4,-3.3
21/06/2010,02:00,241.7,1.3,78.2,-3.6
21/06/2010,03:00,272,0.9,80.1,-3.2
21/06/2010,04:00,249.3,1.3,81.9,-3.3
21/06/2010,05:00,322.6,0.1,82.7,-1.2
21/06/2010,06:00,286.3,0.7,89.4,-1.2
21/06/2010,07:00,268.5,0.9,87.1,-1
21/06/2010,08:00,253.2,0.9,81.4,16.8
21/06/2010,09:00,268.4,0.9,81,87.4
21/06/2010,10:00,,,76.3,153.1
21/06/2010,11:00,270.9,1.6,72.9,201.1
21/06/2010,12:00,,,67.5,339.7
21/06/2010,13:00,,,62.6,344.2
21/06/2010,14:00,170.5,2.7,61.8,366.6
21/06/2010,15:00,175.9,3.1,64.7,206.8
21/06/2010,16:00,182.8,3.7,64.8,139.4
21/06/2010,17:00,187.1,3.3,74.4,28.3
21/06/2010,18:00,179.8,2.4,80.5,-2.8
21/06/2010,19:00,189.3,1.9,83,-3
21/06/2010,20:00,199.7,1.1,84.8,-2.3
21/06/2010,21:00,220.9,0.9,82.6,-1.7
21/06/2010,22:00,175.4,0.7,83.8,-1.7
21/06/2010,23:00,254.4,1.5,85.7,-1.7
21/06/2010,24:00,225.1,0.6,86.4,-2
22/06/2010,01:00,231.7,0.4,89.5,-2.2
22/06/2010,02:00,275.1,0.9,90.2,-1.3
22/06/2010,03:00,254.7,1.2,87.4,-1.4
22/06/2010,04:00,243.5,0.8,85.9,-1.5
22/06/2010,05:00,333.2,0.6,88.9,-1.4
22/06/2010,06:00,247.2,1.1,88.2,-1.5
22/06/2010,07:00,252.9,1,86.1,-1.1
22/06/2010,08:00,234.1,1.5,85.5,23.2
22/06/2010,09:00,207.3,2,81.7,102.3
22/06/2010,10:00,,,75,272
22/06/2010,11:00,177.3,3.8,75.1,353.1
22/06/2010,12:00,174,3.7,72.5,275.8
22/06/2010,13:00,176.7,3.1,64.1,335.4
22/06/2010,14:00,162.3,3.3,66.8,247.9
22/06/2010,15:00,115.3,2.1,87.4,77.5
22/06/2010,16:00,180.2,0.5,85.4,97
22/06/2010,17:00,183.4,2,76.9,26.3
22/06/2010,18:00,189.5,2,84.8,-1.7
22/06/2010,19:00,197.8,1.7,86.1,-1.6
22/06/2010,20:00,261.3,1.2,89.5,-1.4
22/06/2010,21:00,229.4,1.4,88.2,-1.7
22/06/2010,22:00,231.7,1.7,86.1,-1.4
22/06/2010,23:00,227.8,1.4,86.3,-1.4
22/06/2010,24:00,216.2,0.9,86.3,-1.7
23/06/2010,01:00,207,1.3,82.9,-2.4
23/06/2010,02:00,210.7,1.2,82.2,-2.4
23/06/2010,03:00,213.5,1.6,79.2,-2.6
23/06/2010,04:00,207.8,1.6,80.9,-2.5
23/06/2010,05:00,244.7,0.4,83.5,-1.3
23/06/2010,06:00,221.6,0.9,87.4,-2.1
23/06/2010,07:00,223.3,1,87.9,-1.6
23/06/2010,08:00,15.2,0.3,88.7,9.9
23/06/2010,09:00,280.6,0.4,91.3,87.8
23/06/2010,10:00,268.3,1.2,87.4,123
23/06/2010,11:00,265.8,1.4,88.1,158.3
23/06/2010,12:00,215.8,2.3,82.5,234.4
23/06/2010,13:00,187.7,2.1,81.5,225.7
23/06/2010,14:00,201.8,2.6,89,165.1
23/06/2010,15:00,190.2,1.9,88,135.2
23/06/2010,16:00,193.6,2,89.2,49.2
23/06/2010,17:00,183.9,0.9,90.4,6.4
23/06/2010,18:00,60.6,0.7,92.3,-1
23/06/2010,19:00,257.7,4.9,92.8,-1.4
23/06/2010,20:00,271.6,6.4,92.2,-1.8
23/06/2010,21:00,90.3,3,92.9,-1.9
23/06/2010,22:00,103.7,3.5,93.5,-1.8
23/06/2010,23:00,104.1,2.1,93.6,-1.5
23/06/2010,24:00,221.9,0.2,93.4,-1.9
24/06/2010,01:00,296.8,0.6,93.9,-1.4
24/06/2010,02:00,210.7,0.8,93.7,-1.6
24/06/2010,03:00,286.5,0.8,93,-2.4
24/06/2010,04:00,310.1,1,94,-2.1
24/06/2010,05:00,298.5,1.3,94.6,-0.8
24/06/2010,06:00,324.4,1.4,94.8,-0.8
24/06/2010,07:00,303.3,1,95,-0.9
24/06/2010,08:00,287.8,0.9,95.1,21.7
24/06/2010,09:00,304.9,1.7,95.2,84.7
24/06/2010,10:00,300.4,1,95.1,163.3
24/06/2010,11:00,269.7,1.3,94.6,217.6
24/06/2010,12:00,223.8,1.5,91.5,290.7
24/06/2010,13:00,260.5,0.9,74,489.6
24/06/2010,14:00,326.6,1.3,62.2,208.7
24/06/2010,15:00,27.7,2,56.2,251.1
24/06/2010,16:00,44.7,2.5,54.9,162.4
24/06/2010,17:00,47.8,2.1,69.1,27.1
24/06/2010,18:00,55.7,1.2,80.3,-3.4
24/06/2010,19:00,42.9,1,87.2,-2.3
24/06/2010,20:00,23.9,0.7,88,-2.1
24/06/2010,21:00,12.7,0.6,88.7,-2.5
24/06/2010,22:00,271.7,0.6,90.6,-2.3
24/06/2010,23:00,332.1,0.3,91.4,-1.8
24/06/2010,24:00,12.8,1,90.4,-2.2
25/06/2010,01:00,319.1,0.7,85.8,-2.5
25/06/2010,02:00,228.5,0.6,88.2,-1.9
25/06/2010,03:00,278.1,0.4,89.4,-1.8
25/06/2010,04:00,12.8,0.2,91,-1.8
25/06/2010,05:00,239.2,0.5,91.8,-1.9
25/06/2010,06:00,245.7,0.3,91.9,-1.9
25/06/2010,07:00,232.6,0.6,92.3,-1.2
25/06/2010,08:00,239.6,1.2,91.8,24.1
25/06/2010,09:00,261.1,1.5,90,104.2
25/06/2010,10:00,325.3,0.8,84.7,225.1
25/06/2010,11:00,6.7,1.3,75.7,258.2
25/06/2010,12:00,346.6,1.8,67.2,255.7
25/06/2010,13:00,338.2,1.7,65.3,200.9
25/06/2010,14:00,342.6,2.3,67.4,158.7
25/06/2010,15:00,358.1,2.5,63.5,209
25/06/2010,16:00,359.3,2.6,62.5,126.4
25/06/2010,17:00,358.4,2.8,63.7,30.2
25/06/2010,18:00,6.5,2.3,67.4,-2.5
25/06/2010,19:00,29.3,2.4,75.9,-2.6
25/06/2010,20:00,29.6,2.4,73.7,-2
25/06/2010,21:00,15.9,1.9,70.2,-2.6
25/06/2010,22:00,326.8,1.6,72,-2.3
25/06/2010,23:00,340,2,69.1,-2.7
25/06/2010,24:00,346,2,69.8,-3.4
26/06/2010,01:00,359.4,2,72.8,-3.4
26/06/2010,02:00,355.2,2.4,72.8,-2.8
26/06/2010,03:00,337.8,2.1,71.8,-2.1
26/06/2010,04:00,326.9,2.6,75,-3.1
26/06/2010,05:00,326.3,2.1,84.4,-1.3
26/06/2010,06:00,353.5,2,87.5,-1.5
26/06/2010,07:00,13,2.6,87.5,-1.3
26/06/2010,08:00,356.8,1.9,83.5,34.1
26/06/2010,09:00,350.1,2.3,79.8,62.1
26/06/2010,10:00,321.7,2.7,78.9,117.3
26/06/2010,11:00,326,2.2,75.2,120
26/06/2010,12:00,327.8,1.8,74.5,114.9
26/06/2010,13:00,306.2,1.2,70.2,230.2
26/06/2010,14:00,240.1,2.2,60.7,418.2
26/06/2010,15:00,235.5,3.1,53.2,324.3
26/06/2010,16:00,232.6,4,38.6,181
26/06/2010,17:00,209.5,2.3,46.9,34.1
26/06/2010,18:00,181.9,2.3,77.7,-3.2
26/06/2010,19:00,195.2,1.8,80.1,-3.9
26/06/2010,20:00,216.8,2.8,66.2,-4.1
26/06/2010,21:00,231.9,2.8,52.2,-3.6
26/06/2010,22:00,230.3,3,53,-3.7
26/06/2010,23:00,241,1.8,57.8,-3.7
26/06/2010,24:00,243.4,1.5,62.1,-3.8
27/06/2010,01:00,250.1,1.5,65,-3.4
27/06/2010,02:00,249.5,2.1,65.6,-3.8
27/06/2010,03:00,248.7,1.5,67,-4
27/06/2010,04:00,252.7,1.6,71.7,-3.7
27/06/2010,05:00,279.9,1.4,78.3,-3.7
27/06/2010,06:00,271.8,1.7,78,-3.7
27/06/2010,07:00,296.4,1.2,82.8,-3.1
27/06/2010,08:00,269.3,1.6,82.7,46.4
27/06/2010,09:00,284.8,1.5,73.3,186.2
27/06/2010,10:00,263,2.1,63.7,344.3
27/06/2010,11:00,264.7,2.3,57.3,470.6
27/06/2010,12:00,262.2,1.7,53.1,538.3
27/06/2010,13:00,259.5,1.6,51.9,465.6
27/06/2010,14:00,197.8,2.2,50.1,248.6
27/06/2010,15:00,184.6,3.4,51.7,189.5
27/06/2010,16:00,174.9,3.4,51.8,178.5
27/06/2010,17:00,179.7,3,52.6,33.1
27/06/2010,18:00,182.5,2.1,57.3,-3.6
27/06/2010,19:00,186.1,2.2,59.6,-4.4
27/06/2010,20:00,191.9,1.6,60.7,-4.1
27/06/2010,21:00,229.9,1.4,70.5,-4.2
27/06/2010,22:00,251,1.3,73.6,-3.9
27/06/2010,23:00,247.7,2.1,74.7,-4
27/06/2010,24:00,242.6,2,77.4,-3.7
28/06/2010,01:00,240.3,2.1,78.4,-3.6
28/06/2010,02:00,236.5,2,79.3,-3.7
28/06/2010,03:00,237.5,2.3,78.3,-3.7
28/06/2010,04:00,240.9,2.1,75.5,-3.9
28/06/2010,05:00,243.6,2.1,74.5,-3.7
28/06/2010,06:00,255.5,1.6,77.8,-4
28/06/2010,07:00,287.2,1.3,82.5,-3.3
28/06/2010,08:00,291.9,1.4,83.4,46
28/06/2010,09:00,277.7,1.9,71.2,189.5
28/06/2010,10:00,272.3,2.6,61.5,349.8
28/06/2010,11:00,273.7,2.4,55.3,478.9
28/06/2010,12:00,274.7,2.2,47.2,537.8
28/06/2010,13:00,254.1,1.6,38.5,523.1
28/06/2010,14:00,275.6,1.4,35.3,442.7
28/06/2010,15:00,281,1.5,34.9,330.1
28/06/2010,16:00,308.5,1.1,35.8,174.6
28/06/2010,17:00,335.5,1,41.9,31.3
28/06/2010,18:00,332.5,0.1,63.1,-3.9
28/06/2010,19:00,129.5,0.1,74.1,-3.2
28/06/2010,20:00,202.2,0.1,78.5,-2.9
28/06/2010,21:00,294.4,0.4,81.1,-3.8
28/06/2010,22:00,253.5,1.4,73.9,-4.3
28/06/2010,23:00,249.7,1,74.3,-4
28/06/2010,24:00,263.8,0.8,80.8,-4
29/06/2010,01:00,242.9,1.7,70.6,-4.9
29/06/2010,02:00,288.8,0.4,79.7,-3.7
29/06/2010,03:00,285.4,1.2,83.4,-3.8
29/06/2010,04:00,283.1,1.2,84.8,-3.8
29/06/2010,05:00,280.3,1.2,85.5,-4
29/06/2010,06:00,7.5,0.9,88.8,-3.9
29/06/2010,07:00,322.4,0.5,90.1,-3.3
29/06/2010,08:00,317.8,1.4,90,49.8
29/06/2010,09:00,313.5,2,76.5,201.3
29/06/2010,10:00,275.1,3,59,358.6
29/06/2010,11:00,277.5,3.3,49,494.8
29/06/2010,12:00,290.6,3.7,45.8,558.6
29/06/2010,13:00,293.8,3,43.3,542.3
29/06/2010,14:00,276.1,2,38.5,458.2
29/06/2010,15:00,290.8,1.7,36.6,338
29/06/2010,16:00,330.8,1.5,36.6,183.7
29/06/2010,17:00,332.7,0.9,42.8,32.9
29/06/2010,18:00,49.4,0.4,66.1,-4
29/06/2010,19:00,49.9,0.4,73.2,-3.3
29/06/2010,20:00,225.5,0.3,76.5,-3.4
29/06/2010,21:00,224.3,1.3,74.1,-4.5
29/06/2010,22:00,235.4,1.7,64.9,-4.3
29/06/2010,23:00,295.7,0.6,77.8,-3.9
29/06/2010,24:00,294.8,1,82.8,-3.9
30/06/2010,01:00,264.2,1.7,75.6,-4.7
30/06/2010,02:00,265.7,1.1,77.3,-4.4
30/06/2010,03:00,284.2,0.4,82.4,-3.9
30/06/2010,04:00,342.9,0.2,88.3,-3.9
30/06/2010,05:00,309.4,0.2,88.8,-3.6
30/06/2010,06:00,315.2,1.2,89.8,-4.4
30/06/2010,07:00,316.5,1.7,87.9,-3.4
30/06/2010,08:00,339.8,1,86.7,53
30/06/2010,09:00,332.1,1.6,75.9,195.3
30/06/2010,10:00,322.3,1.9,59.9,354.4
30/06/2010,11:00,306.8,2.8,49.5,480.4
30/06/2010,12:00,303.7,2.6,44.7,540.3
30/06/2010,13:00,306.1,2.7,42,523.8
30/06/2010,14:00,308.8,2.9,40.5,445.9
30/06/2010,15:00,303,2.2,38.4,328.5
30/06/2010,16:00,275.7,1.8,37.8,160.2
30/06/2010,17:00,266.7,1.4,45.6,19.3
30/06/2010,18:00,273.1,2.1,48.1,-3.5
30/06/2010,19:00,278.5,2.3,52.5,-4.1
30/06/2010,20:00,276.1,1.2,56.9,-3.9
30/06/2010,21:00,311.2,1.4,60.8,-3.8
30/06/2010,22:00,282.8,1.7,67.3,-4
30/06/2010,23:00,305,0.8,75.6,-3.6
30/06/2010,24:00,241.6,0.7,79.1,-3.7
01/07/2010,01:00,288.5,0.7,82.6,-3.5
01/07/2010,02:00,281.8,1.1,81.3,-3.6
01/07/2010,03:00,284.6,0.7,81.1,-3.7
01/07/2010,04:00,315.3,2.2,79.7,-4.9
01/07/2010,05:00,307.1,2.4,78.3,-3.8
01/07/2010,06:00,293.3,2.6,78.8,-3.4
01/07/2010,07:00,296.1,2.3,80.8,-3.2
01/07/2010,08:00,281.8,1.9,81.1,44
01/07/2010,09:00,294,2,73.7,190.1
01/07/2010,10:00,307.2,2.3,63.6,342.7
01/07/2010,11:00,291.2,2.1,52.9,481.9
01/07/2010,12:00,275.5,2.7,46.2,536.2
01/07/2010,13:00,266.4,3.3,43.4,513.5
01/07/2010,14:00,273.6,2.6,40.9,445.6
01/07/2010,15:00,282.2,2.4,38.3,264.8
01/07/2010,16:00,251.3,1.4,39.2,131.4
01/07/2010,17:00,259.9,0.8,51,21.9
01/07/2010,18:00,19,0.1,66.8,-3.6
01/07/2010,19:00,226.8,0.4,73.2,-3.4
01/07/2010,20:00,222.9,0.8,76.4,-2.8
01/07/2010,21:00,230.5,1.4,72.3,-3.8
01/07/2010,22:00,265.5,0.4,77.4,-3
01/07/2010,23:00,233.9,1.4,75.4,-3.8
01/07/2010,24:00,264.4,0.7,74.6,-3.3
02/07/2010,01:00,278.2,0.7,82.9,-3.3
02/07/2010,02:00,278.3,0.8,79.7,-3.1
02/07/2010,03:00,275.5,0.7,83.5,-2.7
02/07/2010,04:00,292,1.4,80.8,-1.9
02/07/2010,05:00,267.6,0.8,81.1,-2.2
02/07/2010,06:00,257.9,1,80.1,-2.3
02/07/2010,07:00,290.9,1,81.8,-1.8
02/07/2010,08:00,264.4,1.1,81,16.7
02/07/2010,09:00,302.8,1.6,79.3,87.1
02/07/2010,10:00,293.6,1.7,76.5,139.6
02/07/2010,11:00,287.2,1.8,71.8,135.7
02/07/2010,12:00,285.7,1.8,67,171.4
02/07/2010,13:00,280.3,1.8,63.5,215.5
02/07/2010,14:00,263.7,1.2,62.8,157.1
02/07/2010,15:00,290.2,1.8,61.4,122
02/07/2010,16:00,309,1.6,62.8,54.8
02/07/2010,17:00,307.4,2.1,66,16.1
02/07/2010,18:00,300.7,1.9,71.3,-1.7
02/07/2010,19:00,306.8,1.4,75.9,-2
02/07/2010,20:00,301.2,1.9,77.7,-2.2
02/07/2010,21:00,291.9,2.2,81.1,-3.2
02/07/2010,22:00,299.3,1.7,81.3,-2
02/07/2010,23:00,287,2,81.1,-1.7
02/07/2010,24:00,285.5,1.7,85.6,-1.9
03/07/2010,01:00,288.9,1.6,88.9,-1.9
03/07/2010,02:00,293.8,1.1,90.6,-1.6
03/07/2010,03:00,264.3,1.5,91.3,-2.1
03/07/2010,04:00,261.7,2,91,-2.9
03/07/2010,05:00,276.7,2,89.9,-3.3
03/07/2010,06:00,287.7,1.8,91.2,-3.6
03/07/2010,07:00,259.7,2.2,87.6,-2.6
03/07/2010,08:00,248.5,2.6,81.3,47.5
03/07/2010,09:00,250.3,3.1,74.2,207.1
03/07/2010,10:00,250.1,3.3,66.2,350.4
03/07/2010,11:00,244.5,3.9,54.2,483.6
03/07/2010,12:00,239.1,4,43.9,544.1
03/07/2010,13:00,227.3,4.4,38.5,536.1
03/07/2010,14:00,208.4,3.6,35,464.7
03/07/2010,15:00,187.8,3.4,35.3,324.9
03/07/2010,16:00,193.6,3.3,36.8,153.4
03/07/2010,17:00,195.3,2.3,41.8,37.3
03/07/2010,18:00,205.7,0.8,57.9,-3.8
03/07/2010,19:00,245.5,1.2,60,-4.3
03/07/2010,20:00,244.4,1.4,59,-4
03/07/2010,21:00,237.8,1.7,60.5,-3.8
03/07/2010,22:00,229.6,2,65.2,-3.4
03/07/2010,23:00,230.7,2.5,65.4,-2.2
03/07/2010,24:00,229,2.7,65.4,-1.8
04/07/2010,01:00,242.6,2.4,66.1,-1.8
04/07/2010,02:00,238.5,2.3,67.6,-2.8
04/07/2010,03:00,238.6,3.1,65.3,-1.4
04/07/2010,04:00,232,3,63.8,-1.4
04/07/2010,05:00,234.8,3,65.3,-2.9
04/07/2010,06:00,245.4,2.1,69.3,-3.3
04/07/2010,07:00,244.3,2.2,72.5,-3.1
04/07/2010,08:00,247.1,2.7,71,42.8
04/07/2010,09:00,251.5,3.1,65.3,186.3
04/07/2010,10:00,254.7,3,58.3,344.3
04/07/2010,11:00,266.8,2.5,52.9,469.8
04/07/2010,12:00,250.7,2.2,49.8,532.6
04/07/2010,13:00,221.3,1.3,48.8,518.4
04/07/2010,14:00,174.3,2.6,51.5,385.4
04/07/2010,15:00,162,1.8,52.1,294.7
04/07/2010,16:00,160,1.3,52.5,176.8
04/07/2010,17:00,163.3,1.9,58.9,29.3
04/07/2010,18:00,170.2,1.4,65.6,-3.7
04/07/2010,19:00,173.7,1.4,69.7,-3.7
04/07/2010,20:00,183.9,1.7,70.9,-3.5
04/07/2010,21:00,199.3,1.1,74.6,-3
04/07/2010,22:00,249.4,1.4,81.9,-3.5
04/07/2010,23:00,245.8,1.7,82.5,-3.6
04/07/2010,24:00,264.4,1.3,83.4,-3.6
05/07/2010,01:00,250.6,2,83.8,-2.6
05/07/2010,02:00,250.8,1.9,82.8,-2.3
05/07/2010,03:00,249.3,1.7,82.9,-2.6
05/07/2010,04:00,243.4,2.3,80.9,-1.9
05/07/2010,05:00,251.3,2.1,80.1,-2.2
05/07/2010,06:00,264.8,1.5,83.2,-2.3
05/07/2010,07:00,269,1.8,83.1,-0.7
05/07/2010,08:00,264.7,1.6,80.6,51.7
05/07/2010,09:00,261.7,1.9,74.6,138
05/07/2010,10:00,269.5,2,72,148.9
05/07/2010,11:00,299.6,1.6,68.4,158
05/07/2010,12:00,265.4,1.1,63.8,245.5
05/07/2010,13:00,262.2,0.8,62.3,258.4
05/07/2010,14:00,257.9,0.7,65.6,118.7
05/07/2010,15:00,233.6,0.3,71.1,60.4
05/07/2010,16:00,204.4,1.2,77.2,58
05/07/2010,17:00,238.6,0.6,79.7,19.7
05/07/2010,18:00,275.8,1.2,83.4,-1.6
05/07/2010,19:00,261,1.1,85.9,-1.6
05/07/2010,20:00,259.5,0.9,85.1,-1.6
05/07/2010,21:00,247.9,1,86,-2.4
05/07/2010,22:00,237.8,1.4,87,-2.1
05/07/2010,23:00,266.5,1.4,87.9,-2
05/07/2010,24:00,251.6,1.4,88.5,-1.8
06/07/2010,01:00,234.1,1.3,88.9,-1.8
06/07/2010,02:00,259.9,1,90.1,-1.8
06/07/2010,03:00,238.2,0.9,90.8,-1.7
06/07/2010,04:00,299.1,0.6,91.8,-1.5
06/07/2010,05:00,285.1,0.8,92.4,-1.4
06/07/2010,06:00,303.8,0.4,92.4,-1.9
06/07/2010,07:00,321.8,0.8,92.8,-2.5
06/07/2010,08:00,304.2,0.6,93.3,11.1
06/07/2010,09:00,350,0.5,93.8,120.3
06/07/2010,10:00,297.1,1.8,93.2,160.9
06/07/2010,11:00,316.2,2,88.5,266.3
06/07/2010,12:00,267.9,3.2,75.3,425.4
06/07/2010,13:00,238.8,3.8,58.1,537.8
06/07/2010,14:00,236.7,3.6,55.1,384.6
06/07/2010,15:00,212.4,3.4,58.6,109.9
06/07/2010,16:00,201.8,4.1,66,61.5
06/07/2010,17:00,216.3,3.3,66.6,12.4
06/07/2010,18:00,252.2,3.2,75.1,-0.9
06/07/2010,19:00,256.5,2.9,77.2,-1.5
06/07/2010,20:00,248.3,2.4,76.7,-1.9
06/07/2010,21:00,238,2.8,75.8,-3.1
06/07/2010,22:00,231.7,2.6,75.4,-2.7
06/07/2010,23:00,244.6,2.5,75.7,-3.1
06/07/2010,24:00,236.4,3,76.2,-3.1
07/07/2010,01:00,227,3,76.7,-2.3
07/07/2010,02:00,230.3,2.8,78.6,-3.1
07/07/2010,03:00,233.8,2.6,78.5,-3.4
07/07/2010,04:00,232,2.5,77.7,-3.1
07/07/2010,05:00,235.7,2.8,77.6,-3.1
07/07/2010,06:00,232.1,3.5,75.9,-1.9
07/07/2010,07:00,231.9,3.2,76.2,-1.9
07/07/2010,08:00,232.2,3.4,73.1,18
07/07/2010,09:00,242.3,2.9,71.6,34.3
07/07/2010,10:00,229.5,2.7,70.3,101.6
07/07/2010,11:00,232.7,2.8,66.6,191.8
07/07/2010,12:00,233,2,65.2,134.7
07/07/2010,13:00,208,2.1,65.1,89.2
07/07/2010,14:00,189.4,3.8,62.1,151.7
07/07/2010,15:00,183.3,4.5,59.6,269.5
07/07/2010,16:00,187.3,4.5,59.9,201.4
07/07/2010,17:00,193,4.5,64.8,55.1
07/07/2010,18:00,199.6,3.7,69.2,-2.6
07/07/2010,19:00,225.6,2,71.8,-3.3
07/07/2010,20:00,239.4,1.5,74.9,-3.6
07/07/2010,21:00,242.9,1.7,75.2,-3.8
07/07/2010,22:00,236.7,2.5,73.8,-3.5
07/07/2010,23:00,234.5,2.8,74.7,-3.3
07/07/2010,24:00,230.7,3,74.8,-3.4
08/07/2010,01:00,233.5,2.7,74.9,-3.4
08/07/2010,02:00,233.7,2.3,76.8,-3.2
08/07/2010,03:00,244.2,2,78.5,-3.2
08/07/2010,04:00,254.5,1.6,78.4,-1.5
08/07/2010,05:00,247.9,1,78.1,-1.2
08/07/2010,06:00,275.9,1,80,-1.4
08/07/2010,07:00,240.6,1.7,77.5,-1.5
08/07/2010,08:00,239.3,2.1,74.9,35.8
08/07/2010,09:00,241.3,1.9,71.2,180.5
08/07/2010,10:00,235.3,2,67,278.3
08/07/2010,11:00,189.8,4.2,65.5,320.7
08/07/2010,12:00,181.8,4.1,68.9,229.9
08/07/2010,13:00,179.2,3.8,66.7,274.6
08/07/2010,14:00,177,3.3,70.6,198.8
08/07/2010,15:00,183.3,3.3,74.7,149.7
08/07/2010,16:00,187.2,4.1,78.1,92.3
08/07/2010,17:00,212,2.4,85.9,22.1
08/07/2010,18:00,208,2.3,87,-1.6
08/07/2010,19:00,222.1,2.3,88,-2
08/07/2010,20:00,224.2,2.3,89.4,-1.7
08/07/2010,21:00,228.5,1.7,89.3,-2
08/07/2010,22:00,236.7,1.6,90.3,-1.9
08/07/2010,23:00,252.6,1.5,91.7,-1.7
08/07/2010,24:00,243.5,1.9,91.8,-2.4
09/07/2010,01:00,238.1,2,90.8,-2.7
09/07/2010,02:00,232.2,1.9,90.2,-2.9
09/07/2010,03:00,235.9,2.1,90.8,-3.1
09/07/2010,04:00,238,2.2,90,-2.4
09/07/2010,05:00,259.5,1,89.9,-1.7
09/07/2010,06:00,284.6,1,90.3,-1.6
09/07/2010,07:00,255.2,1.4,90,-1.4
09/07/2010,08:00,245.5,1.7,89.2,24.5
