Date,Population
2017-09-24,7888844.989010989
2017-09-25,7889022.945054945
2017-09-26,7889200.901098901
2017-09-27,7889378.857142857
2017-09-28,7889556.813186813
2017-09-29,7889734.769230769
2017-09-30,7889912.725274725
2017-10-01,7890090.681318682
2017-10-02,7890268.637362638
2017-10-03,7890446.593406593
2017-10-04,7890624.549450549
2017-10-05,7890802.505494505
2017-10-06,7890980.461538462
2017-10-07,7891158.417582418
2017-10-08,7891336.373626374
2017-10-09,7891514.32967033
2017-10-10,7891692.285714285
2017-10-11,7891870.241758241
2017-10-12,7892048.197802198
2017-10-13,7892226.153846154
2017-10-14,7892404.10989011
2017-10-15,7892582.065934066
2017-10-16,7892760.021978022
2017-10-17,7892937.978021978
2017-10-18,7893115.934065934
2017-10-19,7893293.89010989
2017-10-20,7893471.846153846
2017-10-21,7893649.802197802
2017-10-22,7893827.758241759
2017-10-23,7894005.714285715
2017-10-24,7894183.67032967
2017-10-25,7894361.626373626
2017-10-26,7894539.582417582
2017-10-27,7894717.538461538
2017-10-28,7894895.494505495
2017-10-29,7895073.450549451
2017-10-30,7895251.406593407
2017-10-31,7895429.362637362
2017-11-01,7895607.318681318
2017-11-02,7895785.274725275
2017-11-03,7895963.230769231
2017-11-04,7896141.186813187
2017-11-05,7896319.142857143
2017-11-06,7896497.098901099
2017-11-07,7896675.054945055
2017-11-08,7896853.010989011
2017-11-09,7897030.967032967
2017-11-10,7897208.923076923
2017-11-11,7897386.879120879
2017-11-12,7897564.835164835
2017-11-13,7897742.791208792
2017-11-14,7897920.747252747
2017-11-15,7898098.703296703
2017-11-16,7898276.659340659
2017-11-17,7898454.615384615
2017-11-18,7898632.571428572
2017-11-19,7898810.527472528
2017-11-20,7898988.483516484
2017-11-21,7899166.439560439
2017-11-22,7899344.395604395
2017-11-23,7899522.351648352
2017-11-24,7899700.307692308
2017-11-25,7899878.263736264
2017-11-26,7900056.21978022
2017-11-27,7900234.175824176
2017-11-28,7900412.131868131
2017-11-29,7900590.087912088
2017-11-30,7900768.043956044
2017-12-01,7900946.0
2017-12-02,7901320.911111111
2017-12-03,7901695.822222223
2017-12-04,7902070.733333333
2017-12-05,7902445.644444444
2017-12-06,7902820.555555556
2017-12-07,7903195.466666667
2017-12-08,7903570.377777778
2017-12-09,7903945.288888888
2017-12-10,7904320.2
2017-12-11,7904695.111111111
2017-12-12,7905070.022222222
2017-12-13,7905444.933333334
2017-12-14,7905819.844444444
2017-12-15,7906194.755555555
2017-12-16,7906569.666666667
2017-12-17,7906944.577777778
2017-12-18,7907319.488888889
2017-12-19,7907694.4
2017-12-20,7908069.311111111
2017-12-21,7908444.222222222
2017-12-22,7908819.133333334
2017-12-23,7909194.044444445
2017-12-24,7909568.955555555
2017-12-25,7909943.866666666
2017-12-26,7910318.777777778
2017-12-27,7910693.688888889
2017-12-28,7911068.6
2017-12-29,7911443.511111111
2017-12-30,7911818.422222222
2017-12-31,7912193.333333333
2018-01-01,7912568.244444445
2018-01-02,7912943.155555556
2018-01-03,7913318.066666666
2018-01-04,7913692.977777778
2018-01-05,7914067.888888889
2018-01-06,7914442.8
2018-01-07,7914817.711111112
2018-01-08,7915192.622222222
2018-01-09,7915567.533333333
2018-01-10,7915942.444444444
2018-01-11,7916317.355555556
2018-01-12,7916692.266666667
2018-01-13,7917067.177777777
2018-01-14,7917442.088888889
2018-01-15,7917817.0
2018-01-16,7918191.911111111
2018-01-17,7918566.822222223
2018-01-18,7918941.733333333
2018-01-19,7919316.644444444
2018-01-20,7919691.555555556
2018-01-21,7920066.466666667
2018-01-22,7920441.377777778
2018-01-23,7920816.288888888
2018-01-24,7921191.2
2018-01-25,7921566.111111111
2018-01-26,7921941.022222222
2018-01-27,7922315.933333334
2018-01-28,7922690.844444444
2018-01-29,7923065.755555555
2018-01-30,7923440.666666667
2018-01-31,7923815.577777778
2018-02-01,7924190.488888889
2018-02-02,7924565.4
2018-02-03,7924940.311111111
2018-02-04,7925315.222222222
2018-02-05,7925690.133333334
2018-02-06,7926065.044444445
2018-02-07,7926439.955555555
2018-02-08,7926814.866666666
2018-02-09,7927189.777777778
2018-02-10,7927564.688888889
2018-02-11,7927939.6
2018-02-12,7928314.511111111
2018-02-13,7928689.422222222
2018-02-14,7929064.333333333
2018-02-15,7929439.244444445
2018-02-16,7929814.155555556
2018-02-17,7930189.066666666
2018-02-18,7930563.977777778
2018-02-19,7930938.888888889
2018-02-20,7931313.8
2018-02-21,7931688.711111112
2018-02-22,7932063.622222222
2018-02-23,7932438.533333333
2018-02-24,7932813.444444444
2018-02-25,7933188.355555556
2018-02-26,7933563.266666667
2018-02-27,7933938.177777777
2018-02-28,7934313.088888889
2018-03-01,7934688.0
2018-03-02,7934903.0869565215
2018-03-03,7935118.173913044
2018-03-04,7935333.260869565
2018-03-05,7935548.347826087
2018-03-06,7935763.434782608
2018-03-07,7935978.521739131
2018-03-08,7936193.608695652
2018-03-09,7936408.695652174
2018-03-10,7936623.782608695
2018-03-11,7936838.869565218
2018-03-12,7937053.956521739
2018-03-13,7937269.043478261
2018-03-14,7937484.130434782
2018-03-15,7937699.217391305
2018-03-16,7937914.304347826
2018-03-17,7938129.391304348
2018-03-18,7938344.478260869
2018-03-19,7938559.565217392
2018-03-20,7938774.652173913
2018-03-21,7938989.739130435
2018-03-22,7939204.826086956
2018-03-23,7939419.9130434785
2018-03-24,7939635.0
2018-03-25,7939850.0869565215
2018-03-26,7940065.173913044
2018-03-27,7940280.260869565
2018-03-28,7940495.347826087
2018-03-29,7940710.434782608
2018-03-30,7940925.521739131
2018-03-31,7941140.608695652
2018-04-01,7941355.695652174
2018-04-02,7941570.782608695
2018-04-03,7941785.869565218
2018-04-04,7942000.956521739
2018-04-05,7942216.043478261
2018-04-06,7942431.130434782
2018-04-07,7942646.217391305
2018-04-08,7942861.304347826
2018-04-09,7943076.391304348
2018-04-10,7943291.478260869
2018-04-11,7943506.565217392
2018-04-12,7943721.652173913
2018-04-13,7943936.739130435
2018-04-14,7944151.826086956
2018-04-15,7944366.9130434785
2018-04-16,7944582.0
2018-04-17,7944797.0869565215
2018-04-18,7945012.173913044
2018-04-19,7945227.260869565
2018-04-20,7945442.347826087
2018-04-21,7945657.434782608
2018-04-22,7945872.521739131
2018-04-23,7946087.608695652
2018-04-24,7946302.695652174
2018-04-25,7946517.782608695
2018-04-26,7946732.869565218
2018-04-27,7946947.956521739
2018-04-28,7947163.043478261
2018-04-29,7947378.130434782
2018-04-30,7947593.217391305
2018-05-01,7947808.304347826
2018-05-02,7948023.391304348
2018-05-03,7948238.478260869
2018-05-04,7948453.565217392
2018-05-05,7948668.652173913
2018-05-06,7948883.739130435
2018-05-07,7949098.826086956
2018-05-08,7949313.9130434785
2018-05-09,7949529.0
2018-05-10,7949744.0869565215
2018-05-11,7949959.173913044
2018-05-12,7950174.260869565
2018-05-13,7950389.347826087
2018-05-14,7950604.434782608
2018-05-15,7950819.521739131
2018-05-16,7951034.608695652
2018-05-17,7951249.695652174
2018-05-18,7951464.782608695
2018-05-19,7951679.869565218
2018-05-20,7951894.956521739
2018-05-21,7952110.043478261
2018-05-22,7952325.130434782
2018-05-23,7952540.217391305
2018-05-24,7952755.304347826
2018-05-25,7952970.391304348
2018-05-26,7953185.478260869
2018-05-27,7953400.565217392
2018-05-28,7953615.652173913
2018-05-29,7953830.739130435
2018-05-30,7954045.826086956
2018-05-31,7954260.9130434785
2018-06-01,7954476.0
2018-06-02,7954802.619565218
2018-06-03,7955129.239130435
2018-06-04,7955455.858695652
2018-06-05,7955782.478260869
2018-06-06,7956109.097826087
2018-06-07,7956435.717391305
2018-06-08,7956762.3369565215
2018-06-09,7957088.956521739
2018-06-10,7957415.576086956
2018-06-11,7957742.195652174
2018-06-12,7958068.815217392
2018-06-13,7958395.434782608
2018-06-14,7958722.054347826
2018-06-15,7959048.673913044
2018-06-16,7959375.293478261
2018-06-17,7959701.9130434785
2018-06-18,7960028.532608695
2018-06-19,7960355.152173913
2018-06-20,7960681.771739131
2018-06-21,7961008.391304348
2018-06-22,7961335.010869565
2018-06-23,7961661.630434782
2018-06-24,7961988.25
2018-06-25,7962314.869565218
2018-06-26,7962641.489130435
2018-06-27,7962968.108695652
2018-06-28,7963294.728260869
2018-06-29,7963621.347826087
2018-06-30,7963947.967391305
2018-07-01,7964274.5869565215
2018-07-02,7964601.206521739
2018-07-03,7964927.826086956
2018-07-04,7965254.445652174
2018-07-05,7965581.065217392
2018-07-06,7965907.684782608
2018-07-07,7966234.304347826
2018-07-08,7966560.923913044
2018-07-09,7966887.543478261
2018-07-10,7967214.1630434785
2018-07-11,7967540.782608695
2018-07-12,7967867.402173913
2018-07-13,7968194.021739131
2018-07-14,7968520.641304348
2018-07-15,7968847.260869565
2018-07-16,7969173.880434782
2018-07-17,7969500.5
2018-07-18,7969827.119565218
2018-07-19,7970153.739130435
2018-07-20,7970480.358695652
2018-07-21,7970806.978260869
2018-07-22,7971133.597826087
2018-07-23,7971460.217391305
2018-07-24,7971786.8369565215
2018-07-25,7972113.456521739
2018-07-26,7972440.076086956
2018-07-27,7972766.695652174
2018-07-28,7973093.315217392
2018-07-29,7973419.934782608
2018-07-30,7973746.554347826
2018-07-31,7974073.173913044
2018-08-01,7974399.793478261
2018-08-02,7974726.4130434785
2018-08-03,7975053.032608695
2018-08-04,7975379.652173913
2018-08-05,7975706.271739131
2018-08-06,7976032.891304348
2018-08-07,7976359.510869565
2018-08-08,7976686.130434782
2018-08-09,7977012.75
2018-08-10,7977339.369565218
2018-08-11,7977665.989130435
2018-08-12,7977992.608695652
2018-08-13,7978319.228260869
2018-08-14,7978645.847826087
2018-08-15,7978972.467391305
2018-08-16,7979299.0869565215
2018-08-17,7979625.706521739
2018-08-18,7979952.326086956
2018-08-19,7980278.945652174
2018-08-20,7980605.565217392
2018-08-21,7980932.184782608
2018-08-22,7981258.804347826
2018-08-23,7981585.423913044
2018-08-24,7981912.043478261
2018-08-25,7982238.6630434785
2018-08-26,7982565.282608695
2018-08-27,7982891.902173913
2018-08-28,7983218.521739131
2018-08-29,7983545.141304348
2018-08-30,7983871.760869565
2018-08-31,7984198.380434782
2018-09-01,7984525.0
2018-09-02,7984734.21978022
2018-09-03,7984943.439560439
2018-09-04,7985152.659340659
2018-09-05,7985361.879120879
2018-09-06,7985571.098901099
2018-09-07,7985780.318681318
2018-09-08,7985989.538461538
2018-09-09,7986198.758241759
2018-09-10,7986407.978021978
2018-09-11,7986617.197802198
2018-09-12,7986826.417582418
2018-09-13,7987035.637362638
2018-09-14,7987244.857142857
2018-09-15,7987454.076923077
2018-09-16,7987663.296703297
2018-09-17,7987872.516483516
2018-09-18,7988081.736263736
2018-09-19,7988290.956043956
2018-09-20,7988500.175824176
2018-09-21,7988709.395604395
2018-09-22,7988918.615384615
2018-09-23,7989127.835164835
2018-09-24,7989337.054945055
2018-09-25,7989546.274725275
2018-09-26,7989755.494505495
2018-09-27,7989964.714285715
2018-09-28,7990173.934065934
2018-09-29,7990383.153846154
2018-09-30,7990592.373626374
2018-10-01,7990801.593406593
2018-10-02,7991010.813186813
2018-10-03,7991220.032967033
2018-10-04,7991429.252747253
2018-10-05,7991638.472527472
2018-10-06,7991847.692307692
2018-10-07,7992056.912087912
2018-10-08,7992266.131868131
2018-10-09,7992475.351648352
2018-10-10,7992684.571428572
2018-10-11,7992893.791208792
2018-10-12,7993103.010989011
2018-10-13,7993312.230769231
2018-10-14,7993521.450549451
2018-10-15,7993730.67032967
2018-10-16,7993939.89010989
2018-10-17,7994149.10989011
2018-10-18,7994358.32967033
2018-10-19,7994567.549450549
2018-10-20,7994776.769230769
2018-10-21,7994985.989010989
2018-10-22,7995195.208791208
2018-10-23,7995404.428571428
2018-10-24,7995613.648351648
2018-10-25,7995822.868131869
2018-10-26,7996032.087912088
2018-10-27,7996241.307692308
2018-10-28,7996450.527472528
2018-10-29,7996659.747252747
2018-10-30,7996868.967032967
2018-10-31,7997078.186813187
2018-11-01,7997287.406593407
2018-11-02,7997496.626373626
2018-11-03,7997705.846153846
2018-11-04,7997915.065934066
2018-11-05,7998124.285714285
2018-11-06,7998333.505494505
2018-11-07,7998542.725274725
2018-11-08,7998751.945054945
2018-11-09,7998961.164835165
2018-11-10,7999170.384615385
2018-11-11,7999379.604395605
2018-11-12,7999588.824175824
2018-11-13,7999798.043956044
2018-11-14,8000007.263736264
2018-11-15,8000216.483516484
2018-11-16,8000425.703296703
2018-11-17,8000634.923076923
2018-11-18,8000844.142857143
2018-11-19,8001053.362637362
2018-11-20,8001262.582417582
2018-11-21,8001471.802197802
2018-11-22,8001681.021978022
2018-11-23,8001890.241758241
2018-11-24,8002099.461538462
2018-11-25,8002308.681318682
2018-11-26,8002517.901098901
2018-11-27,8002727.120879121
2018-11-28,8002936.340659341
2018-11-29,8003145.560439561
2018-11-30,8003354.78021978
2018-12-01,8003564.0
2018-12-02,8003890.966666667
2018-12-03,8004217.933333334
2018-12-04,8004544.9
2018-12-05,8004871.866666666
2018-12-06,8005198.833333333
2018-12-07,8005525.8
2018-12-08,8005852.766666667
2018-12-09,8006179.733333333
2018-12-10,8006506.7
2018-12-11,8006833.666666667
2018-12-12,8007160.633333334
2018-12-13,8007487.6
2018-12-14,8007814.566666666
2018-12-15,8008141.533333333
2018-12-16,8008468.5
2018-12-17,8008795.466666667
2018-12-18,8009122.433333334
2018-12-19,8009449.4
2018-12-20,8009776.366666666
2018-12-21,8010103.333333333
2018-12-22,8010430.3
2018-12-23,8010757.266666667
2018-12-24,8011084.233333333
2018-12-25,8011411.2
2018-12-26,8011738.166666667
2018-12-27,8012065.133333334
2018-12-28,8012392.1
2018-12-29,8012719.066666666
2018-12-30,8013046.033333333
2018-12-31,8013373.0
2019-01-01,8013699.966666667
2019-01-02,8014026.933333334
2019-01-03,8014353.9
2019-01-04,8014680.866666666
2019-01-05,8015007.833333333
2019-01-06,8015334.8
2019-01-07,8015661.766666667
2019-01-08,8015988.733333333
2019-01-09,8016315.7
2019-01-10,8016642.666666667
2019-01-11,8016969.633333334
2019-01-12,8017296.6
2019-01-13,8017623.566666666
2019-01-14,8017950.533333333
2019-01-15,8018277.5
2019-01-16,8018604.466666667
2019-01-17,8018931.433333334
2019-01-18,8019258.4
2019-01-19,8019585.366666666
2019-01-20,8019912.333333333
2019-01-21,8020239.3
2019-01-22,8020566.266666667
2019-01-23,8020893.233333333
2019-01-24,8021220.2
2019-01-25,8021547.166666667
2019-01-26,8021874.133333334
2019-01-27,8022201.1
2019-01-28,8022528.066666666
2019-01-29,8022855.033333333
2019-01-30,8023182.0
2019-01-31,8023508.966666667
2019-02-01,8023835.933333334
2019-02-02,8024162.9
2019-02-03,8024489.866666666
2019-02-04,8024816.833333333
2019-02-05,8025143.8
2019-02-06,8025470.766666667
2019-02-07,8025797.733333333
2019-02-08,8026124.7
2019-02-09,8026451.666666667
2019-02-10,8026778.633333334
2019-02-11,8027105.6
2019-02-12,8027432.566666666
2019-02-13,8027759.533333333
2019-02-14,8028086.5
2019-02-15,8028413.466666667
2019-02-16,8028740.433333334
2019-02-17,8029067.4
2019-02-18,8029394.366666666
2019-02-19,8029721.333333333
2019-02-20,8030048.3
2019-02-21,8030375.266666667
2019-02-22,8030702.233333333
2019-02-23,8031029.2
2019-02-24,8031356.166666667
2019-02-25,8031683.133333334
2019-02-26,8032010.1
2019-02-27,8032337.066666666
2019-02-28,8032664.033333333
2019-03-01,8032991.0
2019-03-02,8033140.532608695
2019-03-03,8033290.065217392
2019-03-04,8033439.597826087
2019-03-05,8033589.130434782
2019-03-06,8033738.6630434785
2019-03-07,8033888.195652174
2019-03-08,8034037.728260869
2019-03-09,8034187.260869565
2019-03-10,8034336.793478261
2019-03-11,8034486.326086956
2019-03-12,8034635.858695652
2019-03-13,8034785.391304348
2019-03-14,8034934.923913044
2019-03-15,8035084.456521739
2019-03-16,8035233.989130435
2019-03-17,8035383.521739131
2019-03-18,8035533.054347826
2019-03-19,8035682.5869565215
2019-03-20,8035832.119565218
2019-03-21,8035981.652173913
2019-03-22,8036131.184782608
2019-03-23,8036280.717391305
2019-03-24,8036430.25
2019-03-25,8036579.782608695
2019-03-26,8036729.315217392
2019-03-27,8036878.847826087
2019-03-28,8037028.380434782
2019-03-29,8037177.9130434785
2019-03-30,8037327.445652174
2019-03-31,8037476.978260869
2019-04-01,8037626.510869565
2019-04-02,8037776.043478261
2019-04-03,8037925.576086956
2019-04-04,8038075.108695652
2019-04-05,8038224.641304348
2019-04-06,8038374.173913044
2019-04-07,8038523.706521739
2019-04-08,8038673.239130435
2019-04-09,8038822.771739131
2019-04-10,8038972.304347826
2019-04-11,8039121.8369565215
2019-04-12,8039271.369565218
2019-04-13,8039420.902173913
2019-04-14,8039570.434782608
2019-04-15,8039719.967391305
2019-04-16,8039869.5
2019-04-17,8040019.032608695
2019-04-18,8040168.565217392
2019-04-19,8040318.097826087
2019-04-20,8040467.630434782
2019-04-21,8040617.1630434785
2019-04-22,8040766.695652174
2019-04-23,8040916.228260869
2019-04-24,8041065.760869565
2019-04-25,8041215.293478261
2019-04-26,8041364.826086956
2019-04-27,8041514.358695652
2019-04-28,8041663.891304348
2019-04-29,8041813.423913044
2019-04-30,8041962.956521739
2019-05-01,8042112.489130435
2019-05-02,8042262.021739131
2019-05-03,8042411.554347826
2019-05-04,8042561.0869565215
2019-05-05,8042710.619565218
2019-05-06,8042860.152173913
2019-05-07,8043009.684782608
2019-05-08,8043159.217391305
2019-05-09,8043308.75
2019-05-10,8043458.282608695
2019-05-11,8043607.815217392
2019-05-12,8043757.347826087
2019-05-13,8043906.880434782
2019-05-14,8044056.4130434785
2019-05-15,8044205.945652174
2019-05-16,8044355.478260869
2019-05-17,8044505.010869565
2019-05-18,8044654.543478261
2019-05-19,8044804.076086956
2019-05-20,8044953.608695652
2019-05-21,8045103.141304348
2019-05-22,8045252.673913044
2019-05-23,8045402.206521739
2019-05-24,8045551.739130435
2019-05-25,8045701.271739131
2019-05-26,8045850.804347826
2019-05-27,8046000.3369565215
2019-05-28,8046149.869565218
2019-05-29,8046299.402173913
2019-05-30,8046448.934782608
2019-05-31,8046598.467391305
2019-06-01,8046748.0
2019-06-02,8047015.4130434785
2019-06-03,8047282.826086956
2019-06-04,8047550.239130435
2019-06-05,8047817.652173913
2019-06-06,8048085.065217392
2019-06-07,8048352.478260869
2019-06-08,8048619.891304348
2019-06-09,8048887.304347826
2019-06-10,8049154.717391305
2019-06-11,8049422.130434782
2019-06-12,8049689.543478261
2019-06-13,8049956.956521739
2019-06-14,8050224.369565218
2019-06-15,8050491.782608695
2019-06-16,8050759.195652174
2019-06-17,8051026.608695652
2019-06-18,8051294.021739131
2019-06-19,8051561.434782608
2019-06-20,8051828.847826087
2019-06-21,8052096.260869565
2019-06-22,8052363.673913044
2019-06-23,8052631.0869565215
2019-06-24,8052898.5
2019-06-25,8053165.9130434785
2019-06-26,8053433.326086956
2019-06-27,8053700.739130435
2019-06-28,8053968.152173913
2019-06-29,8054235.565217392
2019-06-30,8054502.978260869
2019-07-01,8054770.391304348
2019-07-02,8055037.804347826
2019-07-03,8055305.217391305
2019-07-04,8055572.630434782
2019-07-05,8055840.043478261
2019-07-06,8056107.456521739
2019-07-07,8056374.869565218
2019-07-08,8056642.282608695
2019-07-09,8056909.695652174
2019-07-10,8057177.108695652
2019-07-11,8057444.521739131
2019-07-12,8057711.934782608
2019-07-13,8057979.347826087
2019-07-14,8058246.760869565
2019-07-15,8058514.173913044
2019-07-16,8058781.5869565215
2019-07-17,8059049.0
2019-07-18,8059316.4130434785
2019-07-19,8059583.826086956
2019-07-20,8059851.239130435
2019-07-21,8060118.652173913
2019-07-22,8060386.065217392
2019-07-23,8060653.478260869
2019-07-24,8060920.891304348
2019-07-25,8061188.304347826
2019-07-26,8061455.717391305
2019-07-27,8061723.130434782
2019-07-28,8061990.543478261
2019-07-29,8062257.956521739
2019-07-30,8062525.369565218
2019-07-31,8062792.782608695
2019-08-01,8063060.195652174
2019-08-02,8063327.608695652
2019-08-03,8063595.021739131
2019-08-04,8063862.434782608
2019-08-05,8064129.847826087
2019-08-06,8064397.260869565
2019-08-07,8064664.673913044
2019-08-08,8064932.0869565215
2019-08-09,8065199.5
2019-08-10,8065466.9130434785
2019-08-11,8065734.326086956
2019-08-12,8066001.739130435
2019-08-13,8066269.152173913
2019-08-14,8066536.565217392
2019-08-15,8066803.978260869
2019-08-16,8067071.391304348
2019-08-17,8067338.804347826
2019-08-18,8067606.217391305
2019-08-19,8067873.630434782
2019-08-20,8068141.043478261
2019-08-21,8068408.456521739
2019-08-22,8068675.869565218
2019-08-23,8068943.282608695
2019-08-24,8069210.695652174
2019-08-25,8069478.108695652
2019-08-26,8069745.521739131
2019-08-27,8070012.934782608
2019-08-28,8070280.347826087
2019-08-29,8070547.760869565
2019-08-30,8070815.173913044
2019-08-31,8071082.5869565215
2019-09-01,8071350.0
2019-09-02,8071536.934065934
2019-09-03,8071723.868131869
2019-09-04,8071910.802197802
2019-09-05,8072097.736263736
2019-09-06,8072284.67032967
2019-09-07,8072471.604395605
2019-09-08,8072658.538461538
2019-09-09,8072845.472527472
2019-09-10,8073032.406593407
2019-09-11,8073219.340659341
2019-09-12,8073406.274725275
2019-09-13,8073593.208791208
2019-09-14,8073780.142857143
2019-09-15,8073967.076923077
2019-09-16,8074154.010989011
2019-09-17,8074340.945054945
2019-09-18,8074527.879120879
2019-09-19,8074714.813186813
2019-09-20,8074901.747252747
2019-09-21,8075088.681318682
2019-09-22,8075275.615384615
2019-09-23,8075462.549450549
2019-09-24,8075649.483516484
2019-09-25,8075836.417582418
2019-09-26,8076023.351648352
2019-09-27,8076210.285714285
2019-09-28,8076397.21978022
2019-09-29,8076584.153846154
2019-09-30,8076771.087912088
2019-10-01,8076958.021978022
2019-10-02,8077144.956043956
2019-10-03,8077331.89010989
2019-10-04,8077518.824175824
2019-10-05,8077705.758241759
2019-10-06,8077892.692307692
2019-10-07,8078079.626373626
2019-10-08,8078266.560439561
2019-10-09,8078453.494505495
2019-10-10,8078640.428571428
2019-10-11,8078827.362637362
2019-10-12,8079014.296703297
2019-10-13,8079201.230769231
2019-10-14,8079388.164835165
2019-10-15,8079575.098901099
2019-10-16,8079762.032967033
2019-10-17,8079948.967032967
2019-10-18,8080135.901098901
2019-10-19,8080322.835164835
2019-10-20,8080509.769230769
2019-10-21,8080696.703296703
2019-10-22,8080883.637362638
2019-10-23,8081070.571428572
2019-10-24,8081257.505494505
2019-10-25,8081444.439560439
2019-10-26,8081631.373626374
2019-10-27,8081818.307692308
2019-10-28,8082005.241758241
2019-10-29,8082192.175824176
2019-10-30,8082379.10989011
2019-10-31,8082566.043956044
2019-11-01,8082752.978021978
2019-11-02,8082939.912087912
2019-11-03,8083126.846153846
2019-11-04,8083313.78021978
2019-11-05,8083500.714285715
2019-11-06,8083687.648351648
2019-11-07,8083874.582417582
2019-11-08,8084061.516483516
2019-11-09,8084248.450549451
2019-11-10,8084435.384615385
2019-11-11,8084622.318681318
2019-11-12,8084809.252747253
2019-11-13,8084996.186813187
2019-11-14,8085183.120879121
2019-11-15,8085370.054945055
2019-11-16,8085556.989010989
2019-11-17,8085743.923076923
2019-11-18,8085930.857142857
2019-11-19,8086117.791208792
2019-11-20,8086304.725274725
2019-11-21,8086491.659340659
2019-11-22,8086678.593406593
2019-11-23,8086865.527472528
2019-11-24,8087052.461538462
2019-11-25,8087239.395604395
2019-11-26,8087426.32967033
2019-11-27,8087613.263736264
2019-11-28,8087800.197802198
2019-11-29,8087987.131868131
2019-11-30,8088174.065934066
2019-12-01,8088361.0
2019-12-02,8088620.78021978
2019-12-03,8088880.560439561
2019-12-04,8089140.340659341
2019-12-05,8089400.120879121
2019-12-06,8089659.901098901
2019-12-07,8089919.681318682
2019-12-08,8090179.461538462
2019-12-09,8090439.241758241
2019-12-10,8090699.021978022
2019-12-11,8090958.802197802
2019-12-12,8091218.582417582
2019-12-13,8091478.362637362
2019-12-14,8091738.142857143
2019-12-15,8091997.923076923
2019-12-16,8092257.703296703
2019-12-17,8092517.483516484
2019-12-18,8092777.263736264
2019-12-19,8093037.043956044
2019-12-20,8093296.824175824
2019-12-21,8093556.604395605
2019-12-22,8093816.384615385
2019-12-23,8094076.164835165
2019-12-24,8094335.945054945
2019-12-25,8094595.725274725
2019-12-26,8094855.505494505
2019-12-27,8095115.285714285
2019-12-28,8095375.065934066
2019-12-29,8095634.846153846
2019-12-30,8095894.626373626
2019-12-31,8096154.406593407
2020-01-01,8096414.186813187
2020-01-02,8096673.967032967
2020-01-03,8096933.747252747
2020-01-04,8097193.527472528
2020-01-05,8097453.307692308
2020-01-06,8097713.087912088
2020-01-07,8097972.868131869
2020-01-08,8098232.648351648
2020-01-09,8098492.428571428
2020-01-10,8098752.208791208
2020-01-11,8099011.989010989
2020-01-12,8099271.769230769
2020-01-13,8099531.549450549
2020-01-14,8099791.32967033
2020-01-15,8100051.10989011
2020-01-16,8100310.89010989
2020-01-17,8100570.67032967
2020-01-18,8100830.450549451
2020-01-19,8101090.230769231
2020-01-20,8101350.010989011
2020-01-21,8101609.791208792
2020-01-22,8101869.571428572
2020-01-23,8102129.351648352
2020-01-24,8102389.131868131
2020-01-25,8102648.912087912
2020-01-26,8102908.692307692
2020-01-27,8103168.472527472
2020-01-28,8103428.252747253
2020-01-29,8103688.032967033
2020-01-30,8103947.813186813
2020-01-31,8104207.593406593
2020-02-01,8104467.373626374
2020-02-02,8104727.153846154
2020-02-03,8104986.934065934
2020-02-04,8105246.714285715
2020-02-05,8105506.494505495
2020-02-06,8105766.274725275
2020-02-07,8106026.054945055
2020-02-08,8106285.835164835
2020-02-09,8106545.615384615
2020-02-10,8106805.395604395
2020-02-11,8107065.175824176
2020-02-12,8107324.956043956
2020-02-13,8107584.736263736
2020-02-14,8107844.516483516
2020-02-15,8108104.296703297
2020-02-16,8108364.076923077
2020-02-17,8108623.857142857
2020-02-18,8108883.637362638
2020-02-19,8109143.417582418
2020-02-20,8109403.197802198
2020-02-21,8109662.978021978
2020-02-22,8109922.758241759
2020-02-23,8110182.538461538
2020-02-24,8110442.318681318
2020-02-25,8110702.098901099
2020-02-26,8110961.879120879
2020-02-27,8111221.659340659
2020-02-28,8111481.439560439
2020-02-29,8111741.21978022
2020-03-01,8112001.0
2020-03-02,8111985.880434782
2020-03-03,8111970.760869565
2020-03-04,8111955.641304348
2020-03-05,8111940.521739131
2020-03-06,8111925.402173913
2020-03-07,8111910.282608695
2020-03-08,8111895.1630434785
2020-03-09,8111880.043478261
2020-03-10,8111864.923913044
2020-03-11,8111849.804347826
2020-03-12,8111834.684782608
2020-03-13,8111819.565217392
2020-03-14,8111804.445652174
2020-03-15,8111789.326086956
2020-03-16,8111774.206521739
2020-03-17,8111759.0869565215
2020-03-18,8111743.967391305
2020-03-19,8111728.847826087
2020-03-20,8111713.728260869
2020-03-21,8111698.608695652
2020-03-22,8111683.489130435
2020-03-23,8111668.369565218
2020-03-24,8111653.25
2020-03-25,8111638.130434782
2020-03-26,8111623.010869565
2020-03-27,8111607.891304348
2020-03-28,8111592.771739131
2020-03-29,8111577.652173913
2020-03-30,8111562.532608695
2020-03-31,8111547.4130434785
2020-04-01,8111532.293478261
2020-04-02,8111517.173913044
2020-04-03,8111502.054347826
2020-04-04,8111486.934782608
2020-04-05,8111471.815217392
2020-04-06,8111456.695652174
2020-04-07,8111441.576086956
2020-04-08,8111426.456521739
2020-04-09,8111411.3369565215
2020-04-10,8111396.217391305
2020-04-11,8111381.097826087
2020-04-12,8111365.978260869
2020-04-13,8111350.858695652
2020-04-14,8111335.739130435
2020-04-15,8111320.619565218
2020-04-16,8111305.5
2020-04-17,8111290.380434782
2020-04-18,8111275.260869565
